"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"310",0.62366667,12,80,25,284,0.0922693266832918,0.907730673316708,0.738154613466334,0.324324324324324,0.78021978021978,0.21978021978022,0.675675675675676,0.130434782608696,0.919093851132686,0.261845386533666,1.704,0.0626878297455534,0.104544104544105,0.186046511627907,0.102564102564103
"311",0.62646667,12,79,25,285,0.0922693266832918,0.907730673316708,0.740648379052369,0.324324324324324,0.782967032967033,0.217032967032967,0.675675675675676,0.131868131868132,0.919354838709677,0.259351620947631,1.73164556962025,0.06480692469839,0.107291357291357,0.1875,0.103448275862069
"312",0.62946667,12,78,25,286,0.0922693266832918,0.907730673316708,0.743142144638404,0.324324324324324,0.785714285714286,0.214285714285714,0.675675675675676,0.133333333333333,0.919614147909968,0.256857855361596,1.76,0.0669573271285609,0.11003861003861,0.188976377952756,0.104347826086957
"313",0.63143333,12,77,25,287,0.0922693266832918,0.907730673316708,0.745635910224439,0.324324324324324,0.788461538461538,0.211538461538462,0.675675675675676,0.134831460674157,0.919871794871795,0.254364089775561,1.78909090909091,0.0691397360036418,0.112785862785863,0.19047619047619,0.105263157894737
"314",0.63183333,12,76,25,288,0.0922693266832918,0.907730673316708,0.748129675810474,0.324324324324324,0.791208791208791,0.208791208791209,0.675675675675676,0.136363636363636,0.920127795527157,0.251870324189526,1.81894736842105,0.0713548712539844,0.115533115533116,0.192,0.106194690265487
"315",0.6324,12,75,25,289,0.0922693266832918,0.907730673316708,0.750623441396509,0.324324324324324,0.793956043956044,0.206043956043956,0.675675675675676,0.137931034482759,0.920382165605096,0.249376558603491,1.8496,0.0736034745645248,0.118280368280368,0.193548387096774,0.107142857142857
"316",0.63346667,11,75,26,289,0.0922693266832918,0.907730673316708,0.748129675810474,0.297297297297297,0.793956043956044,0.206043956043956,0.702702702702703,0.127906976744186,0.917460317460317,0.251870324189526,1.63025641025641,0.0572173467725044,0.0912533412533412,0.178861788617886,0.0982142857142857
"317",0.63626667,11,74,26,290,0.0922693266832918,0.907730673316708,0.750623441396509,0.297297297297297,0.796703296703297,0.203296703296703,0.702702702702703,0.129411764705882,0.917721518987342,0.249376558603491,1.65800415800416,0.0593920060048789,0.0940005940005939,0.180327868852459,0.0990990990990991
"318",0.6415,11,73,26,291,0.0922693266832918,0.907730673316708,0.753117206982544,0.297297297297297,0.799450549450549,0.200549450549451,0.702702702702703,0.130952380952381,0.917981072555205,0.246882793017456,1.68651211801897,0.0616002836544143,0.0967478467478469,0.181818181818182,0.1
"319",0.642,11,72,26,292,0.0922693266832918,0.907730673316708,0.755610972568579,0.297297297297297,0.802197802197802,0.197802197802198,0.702702702702703,0.132530120481928,0.918238993710692,0.244389027431421,1.71581196581197,0.0638429653628091,0.0994950994950996,0.183333333333333,0.100917431192661
"320",0.64373333,11,71,26,293,0.0922693266832918,0.907730673316708,0.758104738154613,0.297297297297297,0.804945054945055,0.195054945054945,0.702702702702703,0.134146341463415,0.918495297805643,0.241895261845387,1.74593716143012,0.0661208614439029,0.102242352242352,0.184873949579832,0.101851851851852
"321",0.64446667,11,70,26,294,0.0922693266832918,0.907730673316708,0.760598503740648,0.297297297297297,0.807692307692308,0.192307692307692,0.702702702702703,0.135802469135802,0.91875,0.239401496259352,1.77692307692308,0.0684348078598393,0.104989604989605,0.186440677966102,0.102803738317757
"322",0.64533333,11,69,26,295,0.0922693266832918,0.907730673316708,0.763092269326683,0.297297297297297,0.81043956043956,0.18956043956044,0.702702702702703,0.1375,0.919003115264797,0.236907730673317,1.80880713489409,0.0707856672439451,0.107736857736858,0.188034188034188,0.10377358490566
"323",0.65303333,10,69,27,295,0.0922693266832918,0.907730673316708,0.760598503740648,0.27027027027027,0.81043956043956,0.18956043956044,0.72972972972973,0.126582278481013,0.916149068322981,0.239401496259352,1.58346752549651,0.0534546348659949,0.0807098307098308,0.172413793103448,0.0943396226415094
"324",0.65373333,10,68,27,296,0.0922693266832918,0.907730673316708,0.763092269326683,0.27027027027027,0.813186813186813,0.186813186813187,0.72972972972973,0.128205128205128,0.91640866873065,0.236907730673317,1.61220043572985,0.0557221822868902,0.0834570834570836,0.173913043478261,0.0952380952380952
"325",0.65513333,10,67,27,297,0.0922693266832918,0.907730673316708,0.765586034912718,0.27027027027027,0.815934065934066,0.184065934065934,0.72972972972973,0.12987012987013,0.916666666666667,0.234413965087282,1.64179104477612,0.0580267892842861,0.0862043362043363,0.175438596491228,0.0961538461538462
"326",0.65596667,9,67,28,297,0.0922693266832918,0.907730673316708,0.763092269326683,0.243243243243243,0.815934065934066,0.184065934065934,0.756756756756757,0.118421052631579,0.913846153846154,0.236907730673317,1.42484008528785,0.0401622615838139,0.0591773091773091,0.15929203539823,0.0865384615384615
"327",0.65793333,9,66,28,298,0.0922693266832918,0.907730673316708,0.765586034912718,0.243243243243243,0.818681318681319,0.181318681318681,0.756756756756757,0.12,0.914110429447853,0.234413965087282,1.4512987012987,0.0423758955337633,0.0619245619245619,0.160714285714286,0.087378640776699
"328",0.65846667,9,65,28,299,0.0922693266832918,0.907730673316708,0.768079800498753,0.243243243243243,0.821428571428571,0.178571428571429,0.756756756756757,0.121621621621622,0.914373088685015,0.231920199501247,1.47857142857143,0.0446266171384661,0.0646718146718146,0.162162162162162,0.0882352941176471
"329",0.66033333,9,64,28,300,0.0922693266832918,0.907730673316708,0.770573566084788,0.243243243243243,0.824175824175824,0.175824175824176,0.756756756756757,0.123287671232877,0.914634146341463,0.229426433915212,1.50669642857143,0.0469153663325413,0.0674190674190673,0.163636363636364,0.0891089108910891
"330",0.66104762,9,63,28,301,0.0922693266832918,0.907730673316708,0.773067331670823,0.243243243243243,0.826923076923077,0.173076923076923,0.756756756756757,0.125,0.914893617021277,0.226932668329177,1.53571428571429,0.0492431150829844,0.0701663201663201,0.165137614678899,0.09
"331",0.6618,9,62,28,302,0.0922693266832918,0.907730673316708,0.775561097256858,0.243243243243243,0.82967032967033,0.17032967032967,0.756756756756757,0.126760563380282,0.915151515151515,0.224438902743142,1.56566820276498,0.0516108687654388,0.072913572913573,0.166666666666667,0.0909090909090909
"332",0.66313333,9,61,28,303,0.0922693266832918,0.907730673316708,0.778054862842893,0.243243243243243,0.832417582417582,0.167582417582418,0.756756756756757,0.128571428571429,0.915407854984894,0.221945137157107,1.59660421545667,0.0540196676120548,0.0756608256608258,0.168224299065421,0.0918367346938776
"333",0.66463333,9,60,28,304,0.0922693266832918,0.907730673316708,0.780548628428928,0.243243243243243,0.835164835164835,0.164835164835165,0.756756756756757,0.130434782608696,0.91566265060241,0.219451371571072,1.62857142857143,0.0564705882352943,0.0784080784080785,0.169811320754717,0.0927835051546392
"334",0.6664,9,59,28,305,0.0922693266832918,0.907730673316708,0.783042394014963,0.243243243243243,0.837912087912088,0.162087912087912,0.756756756756757,0.132352941176471,0.915915915915916,0.216957605985037,1.66162227602906,0.0589647452323791,0.0811553311553312,0.171428571428571,0.09375
"335",0.667,9,58,28,306,0.0922693266832918,0.907730673316708,0.785536159600998,0.243243243243243,0.840659340659341,0.159340659340659,0.756756756756757,0.134328358208955,0.916167664670659,0.214463840399002,1.69581280788177,0.0615032928754157,0.083902583902584,0.173076923076923,0.0947368421052632
"336",0.6691,9,57,28,307,0.0922693266832918,0.907730673316708,0.788029925187032,0.243243243243243,0.843406593406593,0.156593406593407,0.756756756756757,0.136363636363636,0.916417910447761,0.211970074812968,1.7312030075188,0.0640874268925563,0.0866498366498367,0.174757281553398,0.0957446808510638
"337",0.66946667,9,56,28,308,0.0922693266832918,0.907730673316708,0.790523690773067,0.243243243243243,0.846153846153846,0.153846153846154,0.756756756756757,0.138461538461538,0.916666666666667,0.209476309226933,1.76785714285714,0.0667183863460048,0.0893970893970895,0.176470588235294,0.0967741935483871
"338",0.67156667,9,55,28,309,0.0922693266832918,0.907730673316708,0.793017456359102,0.243243243243243,0.848901098901099,0.151098901098901,0.756756756756757,0.140625,0.916913946587537,0.206982543640898,1.80584415584416,0.0693974556130297,0.0921443421443422,0.178217821782178,0.0978260869565217
"339",0.67243333,9,54,28,310,0.0922693266832918,0.907730673316708,0.795511221945137,0.243243243243243,0.851648351648352,0.148351648351648,0.756756756756757,0.142857142857143,0.917159763313609,0.204488778054863,1.8452380952381,0.0721259664766636,0.0948915948915949,0.18,0.0989010989010989
"340",0.67343333,9,53,28,311,0.0922693266832918,0.907730673316708,0.798004987531172,0.243243243243243,0.854395604395604,0.145604395604396,0.756756756756757,0.145161290322581,0.91740412979351,0.201995012468828,1.88611859838275,0.0749053003332291,0.0976388476388477,0.181818181818182,0.1
"341",0.6788,9,52,28,312,0.0922693266832918,0.907730673316708,0.800498753117207,0.243243243243243,0.857142857142857,0.142857142857143,0.756756756756757,0.147540983606557,0.917647058823529,0.199501246882793,1.92857142857143,0.0777368905243787,0.1003861003861,0.183673469387755,0.101123595505618
"342",0.6801,9,51,28,313,0.0922693266832918,0.907730673316708,0.802992518703242,0.243243243243243,0.85989010989011,0.14010989010989,0.756756756756757,0.15,0.917888563049853,0.197007481296758,1.97268907563025,0.0806222248019267,0.103133353133353,0.185567010309278,0.102272727272727
"343",0.6808,9,50,28,314,0.0922693266832918,0.907730673316708,0.805486284289277,0.243243243243243,0.862637362637363,0.137362637362637,0.756756756756757,0.152542372881356,0.91812865497076,0.194513715710723,2.01857142857143,0.0835628479343692,0.105880605880606,0.1875,0.103448275862069
"344",0.6841,9,49,28,315,0.0922693266832918,0.907730673316708,0.807980049875312,0.243243243243243,0.865384615384615,0.134615384615385,0.756756756756757,0.155172413793103,0.918367346938776,0.192019950124688,2.06632653061224,0.0865603644646926,0.108627858627859,0.189473684210526,0.104651162790698
"345",0.68523333,9,48,28,316,0.0922693266832918,0.907730673316708,0.810473815461347,0.243243243243243,0.868131868131868,0.131868131868132,0.756756756756757,0.157894736842105,0.918604651162791,0.189526184538653,2.11607142857143,0.089616441629825,0.111375111375111,0.191489361702128,0.105882352941176
"346",0.6853,9,48,28,316,0.0922693266832918,0.907730673316708,0.810473815461347,0.243243243243243,0.868131868131868,0.131868131868132,0.756756756756757,0.157894736842105,0.918604651162791,0.189526184538653,2.11607142857143,0.089616441629825,0.111375111375111,0.191489361702128,0.105882352941176
"347",0.68703333,9,46,28,318,0.0922693266832918,0.907730673316708,0.815461346633416,0.243243243243243,0.873626373626374,0.126373626373626,0.756756756756757,0.163636363636364,0.919075144508671,0.184538653366584,2.22204968944099,0.095911279020169,0.116869616869617,0.195652173913043,0.108433734939759
"348",0.68836667,9,45,28,319,0.0922693266832918,0.907730673316708,0.817955112219451,0.243243243243243,0.876373626373626,0.123626373626374,0.756756756756757,0.166666666666667,0.919308357348703,0.182044887780549,2.27857142857143,0.0991537159563011,0.11961686961687,0.197802197802198,0.109756097560976
"349",0.68866667,8,45,29,319,0.0922693266832918,0.907730673316708,0.815461346633416,0.216216216216216,0.876373626373626,0.123626373626374,0.783783783783784,0.150943396226415,0.916666666666667,0.184538653366584,1.95555555555556,0.0775304650584427,0.0925898425898426,0.177777777777778,0.0975609756097561
"350",0.69066667,8,44,29,320,0.0922693266832918,0.907730673316708,0.817955112219451,0.216216216216216,0.879120879120879,0.120879120879121,0.783783783783784,0.153846153846154,0.916905444126075,0.182044887780549,2.00626959247649,0.0806507333312402,0.0953370953370953,0.179775280898876,0.0987654320987654
"351",0.69643333,8,43,29,321,0.0922693266832918,0.907730673316708,0.820448877805486,0.216216216216216,0.881868131868132,0.118131868131868,0.783783783783784,0.156862745098039,0.917142857142857,0.179551122194514,2.05934242181235,0.0838357555372216,0.0980843480843481,0.181818181818182,0.1
"352",0.6965,8,43,29,321,0.0922693266832918,0.907730673316708,0.820448877805486,0.216216216216216,0.881868131868132,0.118131868131868,0.783783783783784,0.156862745098039,0.917142857142857,0.179551122194514,2.05934242181235,0.0838357555372216,0.0980843480843481,0.181818181818182,0.1
"353",0.7038,7,42,30,322,0.0922693266832918,0.907730673316708,0.820448877805486,0.189189189189189,0.884615384615385,0.115384615384615,0.810810810810811,0.142857142857143,0.914772727272727,0.179551122194514,1.78888888888889,0.0644199611147115,0.0738045738045738,0.162790697674419,0.0886075949367089
"354",0.7043,7,41,30,323,0.0922693266832918,0.907730673316708,0.822942643391521,0.189189189189189,0.887362637362637,0.112637362637363,0.810810810810811,0.145833333333333,0.915014164305949,0.177057356608479,1.83821138211382,0.0675334883568603,0.0765518265518266,0.164705882352941,0.0897435897435897
"355",0.70833333,6,41,31,323,0.0922693266832918,0.907730673316708,0.820448877805486,0.162162162162162,0.887362637362637,0.112637362637363,0.837837837837838,0.127659574468085,0.912429378531073,0.179551122194514,1.52478363493312,0.0441634112427992,0.0495247995247996,0.142857142857143,0.0769230769230769
"356",0.7124,6,40,31,324,0.0922693266832918,0.907730673316708,0.822942643391521,0.162162162162162,0.89010989010989,0.10989010989011,0.837837837837838,0.130434782608696,0.912676056338028,0.177057356608479,1.56774193548387,0.0471233977040729,0.0522720522720523,0.144578313253012,0.0779220779220779
"357",0.71793333,6,39,31,325,0.0922693266832918,0.907730673316708,0.825436408977556,0.162162162162162,0.892857142857143,0.107142857142857,0.837837837837838,0.133333333333333,0.912921348314607,0.174563591022444,1.61290322580645,0.0501488900920415,0.0550193050193051,0.146341463414634,0.0789473684210526
"358",0.71863333,6,38,31,326,0.0922693266832918,0.907730673316708,0.827930174563591,0.162162162162162,0.895604395604396,0.104395604395604,0.837837837837838,0.136363636363636,0.913165266106443,0.172069825436409,1.66044142614601,0.0532420872540636,0.0577665577665578,0.148148148148148,0.08
"359",0.727,6,37,31,327,0.0922693266832918,0.907730673316708,0.830423940149626,0.162162162162162,0.898351648351648,0.101648351648352,0.837837837837838,0.13953488372093,0.91340782122905,0.169576059850374,1.71054925893636,0.0564052875631535,0.0605138105138106,0.15,0.0810810810810811
"360",0.7272,6,36,31,328,0.0922693266832918,0.907730673316708,0.832917705735661,0.162162162162162,0.901098901098901,0.0989010989010989,0.837837837837838,0.142857142857143,0.913649025069638,0.167082294264339,1.76344086021505,0.0596408946134195,0.0632610632610633,0.151898734177215,0.0821917808219178
"361",0.7333,6,35,31,329,0.0922693266832918,0.907730673316708,0.835411471321696,0.162162162162162,0.903846153846154,0.0961538461538462,0.837837837837838,0.146341463414634,0.913888888888889,0.164588528678304,1.81935483870968,0.0629514233111461,0.066008316008316,0.153846153846154,0.0833333333333333
"362",0.7349,5,35,32,329,0.0922693266832918,0.907730673316708,0.832917705735661,0.135135135135135,0.903846153846154,0.0961538461538462,0.864864864864865,0.125,0.911357340720222,0.167082294264339,1.46875,0.0376114912060748,0.0389812889812891,0.12987012987013,0.0694444444444444
"363",0.7353,5,34,32,330,0.0922693266832918,0.907730673316708,0.835411471321696,0.135135135135135,0.906593406593407,0.0934065934065934,0.864864864864865,0.128205128205128,0.911602209944751,0.164588528678304,1.51654411764706,0.0407393983327295,0.0417285417285418,0.131578947368421,0.0704225352112676
"364",0.7389,5,33,32,331,0.0922693266832918,0.907730673316708,0.837905236907731,0.135135135135135,0.909340659340659,0.0906593406593407,0.864864864864865,0.131578947368421,0.911845730027548,0.162094763092269,1.56723484848485,0.0439423394343979,0.0444757944757945,0.133333333333333,0.0714285714285714
"365",0.73993333,5,32,32,332,0.0922693266832918,0.907730673316708,0.840399002493766,0.135135135135135,0.912087912087912,0.0879120879120879,0.864864864864865,0.135135135135135,0.912087912087912,0.159600997506234,1.62109375,0.0472230472230474,0.0472230472230473,0.135135135135135,0.072463768115942
"366",0.74376667,5,31,32,333,0.0922693266832918,0.907730673316708,0.842892768079801,0.135135135135135,0.914835164835165,0.0851648351648352,0.864864864864865,0.138888888888889,0.912328767123288,0.1571072319202,1.67842741935484,0.0505843887406519,0.0499702999703,0.136986301369863,0.0735294117647059
"367",0.7443,5,30,32,334,0.0922693266832918,0.907730673316708,0.845386533665835,0.135135135135135,0.917582417582418,0.0824175824175824,0.864864864864865,0.142857142857143,0.912568306010929,0.154613466334165,1.73958333333333,0.0540293737158513,0.0527175527175527,0.138888888888889,0.0746268656716418
"368",0.74593333,5,29,32,335,0.0922693266832918,0.907730673316708,0.84788029925187,0.135135135135135,0.92032967032967,0.0796703296703297,0.864864864864865,0.147058823529412,0.912806539509537,0.15211970074813,1.80495689655172,0.0575611635523023,0.0554648054648055,0.140845070422535,0.0757575757575758
"369",0.7463,5,28,32,336,0.0922693266832918,0.907730673316708,0.850374064837905,0.135135135135135,0.923076923076923,0.0769230769230769,0.864864864864865,0.151515151515152,0.91304347826087,0.149625935162095,1.875,0.0611830810051502,0.0582120582120582,0.142857142857143,0.0769230769230769
"370",0.7472,5,27,32,337,0.0922693266832918,0.907730673316708,0.85286783042394,0.135135135135135,0.925824175824176,0.0741758241758242,0.864864864864865,0.15625,0.913279132791328,0.14713216957606,1.95023148148148,0.0648986206078806,0.060959310959311,0.144927536231884,0.078125
"371",0.7497,5,26,32,338,0.0922693266832918,0.907730673316708,0.855361596009975,0.135135135135135,0.928571428571429,0.0714285714285714,0.864864864864865,0.161290322580645,0.913513513513514,0.144638403990025,2.03125,0.0687114599183146,0.0637065637065637,0.147058823529412,0.0793650793650794
"372",0.75506667,5,25,32,339,0.0922693266832918,0.907730673316708,0.85785536159601,0.135135135135135,0.931318681318681,0.0686813186813187,0.864864864864865,0.166666666666667,0.913746630727763,0.14214463840399,2.11875,0.0726254716598371,0.0664538164538164,0.149253731343284,0.0806451612903226
"373",0.7572,5,24,32,340,0.0922693266832918,0.907730673316708,0.860349127182045,0.135135135135135,0.934065934065934,0.0659340659340659,0.864864864864865,0.172413793103448,0.913978494623656,0.139650872817955,2.21354166666667,0.0766447368421061,0.0692010692010692,0.151515151515152,0.0819672131147541
"374",0.76203333,5,23,32,341,0.0922693266832918,0.907730673316708,0.86284289276808,0.135135135135135,0.936813186813187,0.0631868131868132,0.864864864864865,0.178571428571429,0.914209115281501,0.13715710723192,2.31657608695652,0.0807735589546953,0.0719483219483219,0.153846153846154,0.0833333333333333
"375",0.7634,5,22,32,342,0.0922693266832918,0.907730673316708,0.865336658354115,0.135135135135135,0.93956043956044,0.0604395604395604,0.864864864864865,0.185185185185185,0.914438502673797,0.134663341645885,2.42897727272727,0.0850164793374463,0.0746955746955746,0.15625,0.0847457627118644
"376",0.77763333,5,21,32,343,0.0922693266832918,0.907730673316708,0.86783042394015,0.135135135135135,0.942307692307692,0.0576923076923077,0.864864864864865,0.192307692307692,0.914666666666667,0.13216957605985,2.55208333333333,0.089378293842924,0.0774428274428274,0.158730158730159,0.0862068965517241
"377",0.77836667,5,20,32,344,0.0922693266832918,0.907730673316708,0.870324189526185,0.135135135135135,0.945054945054945,0.0549450549450549,0.864864864864865,0.2,0.914893617021277,0.129675810473815,2.6875,0.0938640709195197,0.0801900801900801,0.161290322580645,0.087719298245614
"378",0.77926667,5,19,32,345,0.0922693266832918,0.907730673316708,0.872817955112219,0.135135135135135,0.947802197802198,0.0521978021978022,0.864864864864865,0.208333333333333,0.915119363395225,0.127182044887781,2.83717105263158,0.0984791712585411,0.0829373329373329,0.163934426229508,0.0892857142857143
"379",0.7898,5,18,32,346,0.0922693266832918,0.907730673316708,0.875311720698254,0.135135135135135,0.950549450549451,0.0494505494505494,0.864864864864865,0.217391304347826,0.915343915343915,0.124688279301746,3.00347222222222,0.103229269165399,0.0856845856845856,0.166666666666667,0.0909090909090909
"380",0.79016667,5,17,32,347,0.0922693266832918,0.907730673316708,0.877805486284289,0.135135135135135,0.953296703296703,0.0467032967032967,0.864864864864865,0.227272727272727,0.9155672823219,0.122194513715711,3.18933823529412,0.108120375834052,0.0884318384318385,0.169491525423729,0.0925925925925926
"381",0.79158333,5,16,32,348,0.0922693266832918,0.907730673316708,0.880299251870324,0.135135135135135,0.956043956043956,0.043956043956044,0.864864864864865,0.238095238095238,0.91578947368421,0.119700748129676,3.3984375,0.113158864725396,0.0911790911790913,0.172413793103448,0.0943396226415094
"382",0.79493333,5,15,32,349,0.0922693266832918,0.907730673316708,0.882793017456359,0.135135135135135,0.958791208791209,0.0412087912087912,0.864864864864865,0.25,0.916010498687664,0.117206982543641,3.63541666666667,0.118351499274922,0.093926343926344,0.175438596491228,0.0961538461538462
"383",0.8126,5,14,32,350,0.0922693266832918,0.907730673316708,0.885286783042394,0.135135135135135,0.961538461538462,0.0384615384615385,0.864864864864865,0.263157894736842,0.916230366492147,0.114713216957606,3.90625,0.123705463182898,0.0966735966735968,0.178571428571429,0.0980392156862745
"384",0.8178,5,13,32,351,0.0922693266832918,0.907730673316708,0.887780548628429,0.135135135135135,0.964285714285714,0.0357142857142857,0.864864864864865,0.277777777777778,0.91644908616188,0.112219451371571,4.21875,0.129228393572359,0.0994208494208495,0.181818181818182,0.1
"385",0.8196,5,12,32,352,0.0922693266832918,0.907730673316708,0.890274314214464,0.135135135135135,0.967032967032967,0.032967032967033,0.864864864864865,0.294117647058824,0.916666666666667,0.109725685785536,4.58333333333333,0.134928417336732,0.102168102168102,0.185185185185185,0.102040816326531
"386",0.8326,5,11,32,353,0.0922693266832918,0.907730673316708,0.892768079800499,0.135135135135135,0.96978021978022,0.0302197802197802,0.864864864864865,0.3125,0.916883116883117,0.107231920199501,5.01420454545455,0.140814191040908,0.104915354915355,0.188679245283019,0.104166666666667
"387",0.83333333,5,10,32,354,0.0922693266832918,0.907730673316708,0.895261845386534,0.135135135135135,0.972527472527473,0.0274725274725275,0.864864864864865,0.333333333333333,0.917098445595855,0.104738154613466,5.53125,0.146894944787762,0.107662607662608,0.192307692307692,0.106382978723404
"388",0.8352,4,10,33,354,0.0922693266832918,0.907730673316708,0.892768079800499,0.108108108108108,0.972527472527473,0.0274725274725275,0.891891891891892,0.285714285714286,0.914728682170543,0.107231920199501,4.29090909090909,0.111872263713624,0.0806355806355805,0.156862745098039,0.0851063829787234
"389",0.8386,3,10,34,354,0.0922693266832918,0.907730673316708,0.890274314214464,0.0810810810810811,0.972527472527473,0.0274725274725275,0.918918918918919,0.230769230769231,0.912371134020619,0.109725685785536,3.12352941176471,0.0756496227996644,0.0536085536085535,0.12,0.0638297872340425
"390",0.8437,3,9,34,355,0.0922693266832918,0.907730673316708,0.892768079800499,0.0810810810810811,0.975274725274725,0.0247252747252747,0.918918918918919,0.25,0.912596401028278,0.107231920199501,3.48039215686275,0.0809125313149625,0.0563558063558063,0.122448979591837,0.0652173913043478
"391",0.85296667,2,9,35,355,0.0922693266832918,0.907730673316708,0.890274314214464,0.0540540540540541,0.975274725274725,0.0247252747252747,0.945945945945946,0.181818181818182,0.91025641025641,0.109725685785536,2.25396825396825,0.0428555929261143,0.0293287793287793,0.0833333333333333,0.0434782608695652
"392",0.8534,2,8,35,356,0.0922693266832918,0.907730673316708,0.892768079800499,0.0540540540540541,0.978021978021978,0.021978021978022,0.945945945945946,0.2,0.910485933503836,0.107231920199501,2.54285714285714,0.0477163527917375,0.032076032076032,0.0851063829787234,0.0444444444444444
"393",0.86146667,2,7,35,357,0.0922693266832918,0.907730673316708,0.895261845386534,0.0540540540540541,0.980769230769231,0.0192307692307692,0.945945945945946,0.222222222222222,0.910714285714286,0.104738154613466,2.91428571428571,0.0527559055118115,0.0348232848232848,0.0869565217391304,0.0454545454545455
"394",0.86588095,1,7,36,357,0.0922693266832918,0.907730673316708,0.892768079800499,0.027027027027027,0.980769230769231,0.0192307692307692,0.972972972972973,0.125,0.908396946564885,0.107231920199501,1.41666666666667,0.0120323153612562,0.00779625779625781,0.0444444444444444,0.0227272727272727
"395",0.86994762,1,6,36,358,0.0922693266832918,0.907730673316708,0.895261845386534,0.027027027027027,0.983516483516483,0.0164835164835165,0.972972972972973,0.142857142857143,0.908629441624365,0.104738154613466,1.65740740740741,0.0165829732570364,0.0105435105435105,0.0454545454545455,0.0232558139534884
"396",0.87196667,1,5,36,359,0.0922693266832918,0.907730673316708,0.897755610972569,0.027027027027027,0.986263736263736,0.0137362637362637,0.972972972972973,0.166666666666667,0.908860759493671,0.102244389027431,1.99444444444444,0.0213107923090663,0.0132907632907633,0.0465116279069767,0.0238095238095238
"397",0.873,1,4,36,360,0.0922693266832918,0.907730673316708,0.900249376558603,0.027027027027027,0.989010989010989,0.010989010989011,0.972972972972973,0.2,0.909090909090909,0.0997506234413965,2.5,0.0262263234579896,0.016038016038016,0.0476190476190476,0.024390243902439
"398",0.87366667,0,4,37,360,0.0922693266832918,0.907730673316708,0.897755610972569,0,0.989010989010989,0.010989010989011,1,0,0.906801007556675,0.102244389027431,0,-0.0183338494890059,-0.0109890109890109,0,0
"399",0.8782,0,3,37,361,0.0922693266832918,0.907730673316708,0.900249376558603,0,0.991758241758242,0.00824175824175824,1,0,0.907035175879397,0.0997506234413965,0,-0.0140346440763698,-0.00824175824175821,0,0
"400",0.88513333,0,2,37,362,0.0922693266832918,0.907730673316708,0.902743142144638,0,0.994505494505495,0.00549450549450549,1,0,0.907268170426065,0.0972568578553616,0,-0.0095539345426388,-0.00549450549450547,0,0
"401",0.9151,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"402",0.9152,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
"403",0.9153,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
