"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"340",0.12239245,7,54,29,310,0.09,0.91,0.7925,0.194444444444444,0.851648351648352,0.148351648351648,0.805555555555556,0.114754098360656,0.914454277286136,0.2075,1.38569604086845,0.0351081143920016,0.0460927960927962,0.144329896907217,0.0777777777777778
"341",0.12286006,7,53,29,311,0.09,0.91,0.795,0.194444444444444,0.854395604395604,0.145604395604396,0.805555555555556,0.116666666666667,0.914705882352941,0.205,1.41639557579701,0.0375586854460099,0.0488400488400489,0.145833333333333,0.0786516853932584
"342",0.12287506,7,53,29,311,0.09,0.91,0.795,0.194444444444444,0.854395604395604,0.145604395604396,0.805555555555556,0.116666666666667,0.914705882352941,0.205,1.41639557579701,0.0375586854460099,0.0488400488400489,0.145833333333333,0.0786516853932584
"343",0.12292707,7,53,29,311,0.09,0.91,0.795,0.194444444444444,0.854395604395604,0.145604395604396,0.805555555555556,0.116666666666667,0.914705882352941,0.205,1.41639557579701,0.0375586854460099,0.0488400488400489,0.145833333333333,0.0786516853932584
"344",0.12305651,6,51,30,313,0.09,0.91,0.7975,0.166666666666667,0.85989010989011,0.14010989010989,0.833333333333333,0.105263157894737,0.912536443148688,0.2025,1.22745098039216,0.0210297316896305,0.0265567765567767,0.129032258064516,0.0689655172413793
"345",0.12319559,6,50,30,314,0.09,0.91,0.8,0.166666666666667,0.862637362637363,0.137362637362637,0.833333333333333,0.107142857142857,0.912790697674419,0.2,1.256,0.0234374999999996,0.0293040293040294,0.130434782608696,0.0697674418604651
"346",0.12347223,6,49,30,315,0.09,0.91,0.8025,0.166666666666667,0.865384615384615,0.134615384615385,0.833333333333333,0.109090909090909,0.91304347826087,0.1975,1.28571428571429,0.0258939580764487,0.0320512820512822,0.131868131868132,0.0705882352941176
"347",0.12360695,6,48,30,316,0.09,0.91,0.805,0.166666666666667,0.868131868131868,0.131868131868132,0.833333333333333,0.111111111111111,0.913294797687861,0.195,1.31666666666667,0.0284005979073246,0.0347985347985349,0.133333333333333,0.0714285714285714
"348",0.12374107,6,47,30,317,0.09,0.91,0.8075,0.166666666666667,0.870879120879121,0.129120879120879,0.833333333333333,0.113207547169811,0.913544668587896,0.1925,1.34893617021277,0.0309589730682104,0.0375457875457876,0.134831460674157,0.072289156626506
"349",0.12380317,6,47,30,317,0.09,0.91,0.8075,0.166666666666667,0.870879120879121,0.129120879120879,0.833333333333333,0.113207547169811,0.913544668587896,0.1925,1.34893617021277,0.0309589730682104,0.0375457875457876,0.134831460674157,0.072289156626506
"350",0.12407515,5,46,31,318,0.09,0.91,0.8075,0.138888888888889,0.873626373626374,0.126373626373626,0.861111111111111,0.0980392156862745,0.911174785100286,0.1925,1.11500701262272,0.0105371369827802,0.0125152625152625,0.114942528735632,0.0609756097560976
"351",0.12468943,5,45,31,319,0.09,0.91,0.81,0.138888888888889,0.876373626373626,0.123626373626374,0.861111111111111,0.1,0.911428571428571,0.19,1.14336917562724,0.0129870129870133,0.0152625152625152,0.116279069767442,0.0617283950617284
"352",0.12500789,5,44,31,320,0.09,0.91,0.8125,0.138888888888889,0.879120879120879,0.120879120879121,0.861111111111111,0.102040816326531,0.911680911680912,0.1875,1.17302052785924,0.0154896298241014,0.0180097680097679,0.117647058823529,0.0625
"353",0.12547876,5,43,31,321,0.09,0.91,0.815,0.138888888888889,0.881868131868132,0.118131868131868,0.861111111111111,0.104166666666667,0.911931818181818,0.185,1.20405101275319,0.0180467091295115,0.0207570207570207,0.119047619047619,0.0632911392405063
"354",0.12561768,5,42,31,322,0.09,0.91,0.8175,0.138888888888889,0.884615384615385,0.115384615384615,0.861111111111111,0.106382978723404,0.912181303116147,0.1825,1.23655913978495,0.0206600482962175,0.0235042735042734,0.120481927710843,0.0641025641025641
"355",0.1256705,5,42,31,322,0.09,0.91,0.8175,0.138888888888889,0.884615384615385,0.115384615384615,0.861111111111111,0.106382978723404,0.912181303116147,0.1825,1.23655913978495,0.0206600482962175,0.0235042735042734,0.120481927710843,0.0641025641025641
"356",0.12602322,5,40,31,324,0.09,0.91,0.8225,0.138888888888889,0.89010989010989,0.10989010989011,0.861111111111111,0.111111111111111,0.912676056338028,0.1775,1.30645161290323,0.0260631001371738,0.0289987789987789,0.123456790123457,0.0657894736842105
"357",0.1262538,5,39,31,325,0.09,0.91,0.825,0.138888888888889,0.892857142857143,0.107142857142857,0.861111111111111,0.113636363636364,0.912921348314607,0.175,1.34408602150538,0.0288568257491675,0.0317460317460319,0.125,0.0666666666666667
"358",0.1272614,5,38,31,326,0.09,0.91,0.8275,0.138888888888889,0.895604395604396,0.104395604395604,0.861111111111111,0.116279069767442,0.913165266106443,0.1725,1.38370118845501,0.0317148470390123,0.0344932844932846,0.126582278481013,0.0675675675675676
"359",0.12728266,5,38,31,326,0.09,0.91,0.8275,0.138888888888889,0.895604395604396,0.104395604395604,0.861111111111111,0.116279069767442,0.913165266106443,0.1725,1.38370118845501,0.0317148470390123,0.0344932844932846,0.126582278481013,0.0675675675675676
"360",0.1275184,5,36,31,328,0.09,0.91,0.8325,0.138888888888889,0.901098901098901,0.0989010989010989,0.861111111111111,0.121951219512195,0.913649025069638,0.1675,1.46953405017921,0.0376328641195056,0.0399877899877901,0.12987012987013,0.0694444444444444
"361",0.12756792,5,36,31,328,0.09,0.91,0.8325,0.138888888888889,0.901098901098901,0.0989010989010989,0.861111111111111,0.121951219512195,0.913649025069638,0.1675,1.46953405017921,0.0376328641195056,0.0399877899877901,0.12987012987013,0.0694444444444444
"362",0.12849317,5,34,31,330,0.09,0.91,0.8375,0.138888888888889,0.906593406593407,0.0934065934065934,0.861111111111111,0.128205128205128,0.914127423822715,0.1625,1.56546489563567,0.0438364224771996,0.0454822954822955,0.133333333333333,0.0714285714285714
"363",0.12908258,5,33,31,331,0.09,0.91,0.84,0.138888888888889,0.909340659340659,0.0906593406593407,0.861111111111111,0.131578947368421,0.914364640883978,0.16,1.6177908113392,0.0470518165574748,0.0482295482295483,0.135135135135135,0.072463768115942
"364",0.12921653,4,33,32,331,0.09,0.91,0.8375,0.111111111111111,0.909340659340659,0.0906593406593407,0.888888888888889,0.108108108108108,0.911845730027548,0.1625,1.25378787878788,0.0201989749773897,0.0204517704517704,0.10958904109589,0.0579710144927536
"365",0.12929879,4,33,32,331,0.09,0.91,0.8375,0.111111111111111,0.909340659340659,0.0906593406593407,0.888888888888889,0.108108108108108,0.911845730027548,0.1625,1.25378787878788,0.0201989749773897,0.0204517704517704,0.10958904109589,0.0579710144927536
"366",0.12944525,4,31,32,333,0.09,0.91,0.8425,0.111111111111111,0.914835164835165,0.0851648351648352,0.888888888888889,0.114285714285714,0.912328767123288,0.1575,1.34274193548387,0.0262751159196296,0.0259462759462759,0.112676056338028,0.0597014925373134
"367",0.1295908,3,31,33,333,0.09,0.91,0.84,0.0833333333333333,0.914835164835165,0.0851648351648352,0.916666666666667,0.0882352941176471,0.909836065573771,0.16,0.976539589442815,-0.0018785222291802,-0.00183150183150182,0.0857142857142857,0.0447761194029851
"368",0.12960819,3,31,33,333,0.09,0.91,0.84,0.0833333333333333,0.914835164835165,0.0851648351648352,0.916666666666667,0.0882352941176471,0.909836065573771,0.16,0.976539589442815,-0.0018785222291802,-0.00183150183150182,0.0857142857142857,0.0447761194029851
"369",0.13213867,3,29,33,335,0.09,0.91,0.845,0.0833333333333333,0.92032967032967,0.0796703296703297,0.916666666666667,0.09375,0.910326086956522,0.155,1.05015673981191,0.00385604113110569,0.00366300366300365,0.0882352941176471,0.0461538461538462
"370",0.13248023,3,28,33,336,0.09,0.91,0.8475,0.0833333333333333,0.923076923076923,0.0769230769230769,0.916666666666667,0.0967741935483871,0.910569105691057,0.1525,1.09090909090909,0.00683816346466946,0.00641025641025639,0.0895522388059701,0.046875
"371",0.13248233,3,28,33,336,0.09,0.91,0.8475,0.0833333333333333,0.923076923076923,0.0769230769230769,0.916666666666667,0.0967741935483871,0.910569105691057,0.1525,1.09090909090909,0.00683816346466946,0.00641025641025639,0.0895522388059701,0.046875
"372",0.13250339,3,28,33,336,0.09,0.91,0.8475,0.0833333333333333,0.923076923076923,0.0769230769230769,0.916666666666667,0.0967741935483871,0.910569105691057,0.1525,1.09090909090909,0.00683816346466946,0.00641025641025639,0.0895522388059701,0.046875
"373",0.13290526,2,26,34,338,0.09,0.91,0.85,0.0555555555555556,0.928571428571429,0.0714285714285714,0.944444444444444,0.0714285714285714,0.908602150537634,0.15,0.764705882352941,-0.0176390773405702,-0.0158730158730158,0.0625,0.032258064516129
"374",0.13360572,2,25,34,339,0.09,0.91,0.8525,0.0555555555555556,0.931318681318681,0.0686813186813187,0.944444444444444,0.0740740740740741,0.908847184986595,0.1475,0.797647058823529,-0.0147918816649466,-0.0131257631257631,0.0634920634920635,0.0327868852459016
"375",0.13418724,2,24,34,340,0.09,0.91,0.855,0.0555555555555556,0.934065934065934,0.0659340659340659,0.944444444444444,0.0769230769230769,0.909090909090909,0.145,0.833333333333333,-0.0118632240055837,-0.0103785103785103,0.0645161290322581,0.0333333333333333
"376",0.13545335,2,23,34,341,0.09,0.91,0.8575,0.0555555555555556,0.936813186813187,0.0631868131868132,0.944444444444444,0.08,0.909333333333333,0.1425,0.872122762148338,-0.00884955752212371,-0.0076312576312576,0.0655737704918033,0.0338983050847458
"377",0.13592165,2,22,34,342,0.09,0.91,0.86,0.0555555555555556,0.93956043956044,0.0604395604395604,0.944444444444444,0.0833333333333333,0.909574468085106,0.14,0.914438502673797,-0.00574712643678097,-0.00488400488400487,0.0666666666666667,0.0344827586206897
"378",0.13663062,2,21,34,343,0.09,0.91,0.8625,0.0555555555555556,0.942307692307692,0.0576923076923077,0.944444444444444,0.0869565217391304,0.909814323607427,0.1375,0.96078431372549,-0.00255195041924872,-0.00213675213675213,0.0677966101694915,0.0350877192982456
"379",0.1367072,2,21,34,343,0.09,0.91,0.8625,0.0555555555555556,0.942307692307692,0.0576923076923077,0.944444444444444,0.0869565217391304,0.909814323607427,0.1375,0.96078431372549,-0.00255195041924872,-0.00213675213675213,0.0677966101694915,0.0350877192982456
"380",0.13755724,2,19,34,345,0.09,0.91,0.8675,0.0555555555555556,0.947802197802198,0.0521978021978022,0.944444444444444,0.0952380952380952,0.910290237467018,0.1325,1.06811145510836,0.00413378429162007,0.00335775335775335,0.0701754385964912,0.0363636363636364
"381",0.13781634,2,18,34,346,0.09,0.91,0.87,0.0555555555555556,0.950549450549451,0.0494505494505494,0.944444444444444,0.1,0.910526315789474,0.13,1.13071895424837,0.00763358778625955,0.00610500610500608,0.0714285714285714,0.037037037037037
"382",0.13877503,2,17,34,347,0.09,0.91,0.8725,0.0555555555555556,0.953296703296703,0.0467032967032967,0.944444444444444,0.105263157894737,0.910761154855643,0.1275,1.20069204152249,0.011244668476154,0.00885225885225882,0.0727272727272727,0.0377358490566038
"383",0.13918558,2,16,34,348,0.09,0.91,0.875,0.0555555555555556,0.956043956043956,0.043956043956044,0.944444444444444,0.111111111111111,0.910994764397906,0.125,1.27941176470588,0.0149724192277385,0.0115995115995116,0.0740740740740741,0.0384615384615385
"384",0.1392654,2,16,34,348,0.09,0.91,0.875,0.0555555555555556,0.956043956043956,0.043956043956044,0.944444444444444,0.111111111111111,0.910994764397906,0.125,1.27941176470588,0.0149724192277385,0.0115995115995116,0.0740740740740741,0.0384615384615385
"385",0.13939724,0,16,36,348,0.09,0.91,0.87,0,0.956043956043956,0.043956043956044,1,0,0.90625,0.13,0,-0.0586319218241051,-0.0439560439560439,0,0
"386",0.14151643,0,15,36,349,0.09,0.91,0.8725,0,0.958791208791209,0.0412087912087912,1,0,0.906493506493506,0.1275,0,-0.0559006211180127,-0.0412087912087912,0,0
"387",0.14277091,0,14,36,350,0.09,0.91,0.875,0,0.961538461538462,0.0384615384615385,1,0,0.906735751295337,0.125,0,-0.0530749789385002,-0.0384615384615384,0,0
"388",0.14290887,0,13,36,351,0.09,0.91,0.8775,0,0.964285714285714,0.0357142857142857,1,0,0.906976744186046,0.1225,0,-0.0501500214316333,-0.0357142857142857,0,0
"389",0.14411729,0,12,36,352,0.09,0.91,0.88,0,0.967032967032967,0.032967032967033,1,0,0.907216494845361,0.12,0,-0.0471204188481672,-0.032967032967033,0,0
"390",0.14505231,0,11,36,353,0.09,0.91,0.8825,0,0.96978021978022,0.0302197802197802,1,0,0.90745501285347,0.1175,0,-0.0439804531319425,-0.0302197802197802,0,0
"391",0.14813168,0,10,36,354,0.09,0.91,0.885,0,0.972527472527473,0.0274725274725275,1,0,0.907692307692308,0.115,0,-0.040723981900452,-0.0274725274725275,0,0
"392",0.1482486,0,9,36,355,0.09,0.91,0.8875,0,0.975274725274725,0.0247252747252747,1,0,0.907928388746803,0.1125,0,-0.03734439834025,-0.0247252747252747,0,0
"393",0.14848652,0,8,36,356,0.09,0.91,0.89,0,0.978021978021978,0.021978021978022,1,0,0.908163265306122,0.11,0,-0.0338345864661648,-0.021978021978022,0,0
"394",0.14861937,0,7,36,357,0.09,0.91,0.8925,0,0.980769230769231,0.0192307692307692,1,0,0.908396946564885,0.1075,0,-0.0301868711068518,-0.0192307692307693,0,0
"395",0.15369881,0,6,36,358,0.09,0.91,0.895,0,0.983516483516483,0.0164835164835165,1,0,0.908629441624365,0.105,0,-0.0263929618768332,-0.0164835164835165,0,0
"396",0.15668567,0,5,36,359,0.09,0.91,0.8975,0,0.986263736263736,0.0137362637362637,1,0,0.908860759493671,0.1025,0,-0.0224438902743151,-0.0137362637362637,0,0
"397",0.16125119,0,4,36,360,0.09,0.91,0.9,0,0.989010989010989,0.010989010989011,1,0,0.909090909090909,0.1,0,-0.0183299389002039,-0.0109890109890109,0,0
"398",0.16745171,0,3,36,361,0.09,0.91,0.9025,0,0.991758241758242,0.00824175824175824,1,0,0.909319899244333,0.0975,0,-0.0140405616224657,-0.00824175824175821,0,0
"399",0.17538816,0,2,36,362,0.09,0.91,0.905,0,0.994505494505495,0.00549450549450549,1,0,0.909547738693467,0.095,0,-0.00956429330499363,-0.00549450549450547,0,0
"400",0.17999883,0,1,36,363,0.09,0.91,0.9075,0,0.997252747252747,0.00274725274725275,1,0,0.909774436090226,0.0925,0,-0.00488864747420069,-0.00274725274725274,0,0
"401",0.18009883,0,1,36,363,0.09,0.91,0.9075,0,0.997252747252747,0.00274725274725275,1,0,0.909774436090226,0.0925,0,-0.00488864747420069,-0.00274725274725274,0,0
"402",0.18019883,0,0,36,364,0.09,0.91,0.91,0,1,0,1,NA,0.91,0.09,NA,0,0,NA,0
