"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"309",0.68105246,17,75,20,289,0.0922693266832918,0.907730673316708,0.763092269326683,0.459459459459459,0.793956043956044,0.206043956043956,0.540540540540541,0.184782608695652,0.935275080906149,0.236907730673317,3.27533333333333,0.151955655484072,0.253415503415503,0.263565891472868,0.151785714285714
"310",0.68499167,16,75,21,289,0.0922693266832918,0.907730673316708,0.760598503740648,0.432432432432432,0.793956043956044,0.206043956043956,0.567567567567568,0.175824175824176,0.932258064516129,0.239401496259352,2.93587301587302,0.136744853567745,0.226388476388476,0.25,0.142857142857143
"311",0.68510701,16,74,21,290,0.0922693266832918,0.907730673316708,0.763092269326683,0.432432432432432,0.796703296703297,0.203296703296703,0.567567567567568,0.177777777777778,0.932475884244373,0.236907730673317,2.98584298584299,0.139426660943818,0.229135729135729,0.251968503937008,0.144144144144144
"312",0.68581362,16,73,21,291,0.0922693266832918,0.907730673316708,0.765586034912718,0.432432432432432,0.799450549450549,0.200549450549451,0.567567567567568,0.179775280898876,0.932692307692308,0.234413965087282,3.03718199608611,0.142148384160219,0.231882981882982,0.253968253968254,0.145454545454545
"313",0.68699934,16,72,21,292,0.0922693266832918,0.907730673316708,0.768079800498753,0.432432432432432,0.802197802197802,0.197802197802198,0.567567567567568,0.181818181818182,0.932907348242812,0.231920199501247,3.08994708994709,0.144910921055649,0.234630234630235,0.256,0.146788990825688
"314",0.6870357,16,72,21,292,0.0922693266832918,0.907730673316708,0.768079800498753,0.432432432432432,0.802197802197802,0.197802197802198,0.567567567567568,0.181818181818182,0.932907348242812,0.231920199501247,3.08994708994709,0.144910921055649,0.234630234630235,0.256,0.146788990825688
"315",0.68862845,16,70,21,294,0.0922693266832918,0.907730673316708,0.773067331670823,0.432432432432432,0.807692307692308,0.192307692307692,0.567567567567568,0.186046511627907,0.933333333333333,0.226932668329177,3.2,0.150562163923742,0.24012474012474,0.260162601626016,0.149532710280374
"316",0.68963619,16,69,21,295,0.0922693266832918,0.907730673316708,0.775561097256858,0.432432432432432,0.81043956043956,0.18956043956044,0.567567567567568,0.188235294117647,0.933544303797468,0.224438902743142,3.25741890959282,0.153452805404391,0.242871992871993,0.262295081967213,0.150943396226415
"317",0.68996449,15,69,22,295,0.0922693266832918,0.907730673316708,0.773067331670823,0.405405405405405,0.81043956043956,0.18956043956044,0.594594594594595,0.178571428571429,0.930599369085173,0.226932668329177,2.91501976284585,0.137430563763149,0.215844965844966,0.247933884297521,0.141509433962264
"318",0.69346006,15,68,22,296,0.0922693266832918,0.907730673316708,0.775561097256858,0.405405405405405,0.813186813186813,0.186813186813187,0.594594594594595,0.180722891566265,0.930817610062893,0.224438902743142,2.96791443850267,0.140263947782172,0.218592218592219,0.25,0.142857142857143
"319",0.69450726,15,67,22,297,0.0922693266832918,0.907730673316708,0.778054862842893,0.405405405405405,0.815934065934066,0.184065934065934,0.594594594594595,0.182926829268293,0.931034482758621,0.221945137157107,3.02238805970149,0.143141821324818,0.221339471339471,0.252100840336134,0.144230769230769
"320",0.69574054,15,66,22,298,0.0922693266832918,0.907730673316708,0.780548628428928,0.405405405405405,0.818681318681319,0.181318681318681,0.594594594594595,0.185185185185185,0.93125,0.219451371571072,3.07851239669421,0.146065240538186,0.224086724086724,0.254237288135593,0.145631067961165
"321",0.70065047,15,65,22,299,0.0922693266832918,0.907730673316708,0.783042394014963,0.405405405405405,0.821428571428571,0.178571428571429,0.594594594594595,0.1875,0.931464174454829,0.216957605985037,3.13636363636364,0.149035295265507,0.226833976833977,0.256410256410256,0.147058823529412
"322",0.7007692,15,64,22,300,0.0922693266832918,0.907730673316708,0.785536159600998,0.405405405405405,0.824175824175824,0.175824175824176,0.594594594594595,0.189873417721519,0.93167701863354,0.214463840399002,3.19602272727273,0.152053110400787,0.22958122958123,0.258620689655172,0.148514851485149
"323",0.70293869,15,63,22,301,0.0922693266832918,0.907730673316708,0.788029925187032,0.405405405405405,0.826923076923077,0.173076923076923,0.594594594594595,0.192307692307692,0.931888544891641,0.211970074812968,3.25757575757576,0.155119847309323,0.232328482328482,0.260869565217391,0.15
"324",0.70459773,15,62,22,302,0.0922693266832918,0.907730673316708,0.790523690773067,0.405405405405405,0.82967032967033,0.17032967032967,0.594594594594595,0.194805194805195,0.932098765432099,0.209476309226933,3.32111436950147,0.158236705317873,0.235075735075735,0.263157894736842,0.151515151515152
"325",0.70521398,14,62,23,302,0.0922693266832918,0.907730673316708,0.788029925187032,0.378378378378378,0.82967032967033,0.17032967032967,0.621621621621622,0.184210526315789,0.929230769230769,0.211970074812968,2.96493688639551,0.141197812996044,0.208048708048708,0.247787610619469,0.141414141414141
"326",0.70612927,14,61,23,303,0.0922693266832918,0.907730673316708,0.790523690773067,0.378378378378378,0.832417582417582,0.167582417582418,0.621621621621622,0.186666666666667,0.929447852760736,0.209476309226933,3.02352102637206,0.144250800264214,0.210795960795961,0.25,0.142857142857143
"327",0.70878358,14,60,23,304,0.0922693266832918,0.907730673316708,0.793017456359102,0.378378378378378,0.835164835164835,0.164835164835165,0.621621621621622,0.189189189189189,0.929663608562691,0.206982543640898,3.08405797101449,0.147354937876265,0.213543213543214,0.252252252252252,0.144329896907216
"328",0.70947518,14,59,23,305,0.0922693266832918,0.907730673316708,0.795511221945137,0.378378378378378,0.837912087912088,0.162087912087912,0.621621621621622,0.191780821917808,0.929878048780488,0.204488778054863,3.14664701547531,0.150511522165961,0.216290466290466,0.254545454545455,0.145833333333333
"329",0.71101804,14,58,23,306,0.0922693266832918,0.907730673316708,0.798004987531172,0.378378378378378,0.840659340659341,0.159340659340659,0.621621621621622,0.194444444444444,0.930091185410334,0.201995012468828,3.21139430284858,0.153721893645294,0.219037719037719,0.256880733944954,0.147368421052632
"330",0.71406062,14,57,23,307,0.0922693266832918,0.907730673316708,0.800498753117207,0.378378378378378,0.843406593406593,0.156593406593407,0.621621621621622,0.197183098591549,0.93030303030303,0.199501246882793,3.27841342486651,0.156987438902612,0.221784971784972,0.259259259259259,0.148936170212766
"331",0.71482416,14,56,23,308,0.0922693266832918,0.907730673316708,0.802992518703242,0.378378378378378,0.846153846153846,0.153846153846154,0.621621621621622,0.2,0.930513595166163,0.197007481296758,3.34782608695652,0.160309592599464,0.224532224532225,0.261682242990654,0.150537634408602
"332",0.72023203,14,55,23,309,0.0922693266832918,0.907730673316708,0.805486284289277,0.378378378378378,0.848901098901099,0.151098901098901,0.621621621621622,0.202898550724638,0.930722891566265,0.194513715710723,3.4197628458498,0.163689839572193,0.227279477279477,0.264150943396226,0.152173913043478
"333",0.72038473,14,54,23,310,0.0922693266832918,0.907730673316708,0.807980049875312,0.378378378378378,0.851648351648352,0.148351648351648,0.621621621621622,0.205882352941176,0.930930930930931,0.192019950124688,3.49436392914654,0.167129717044749,0.23002673002673,0.266666666666667,0.153846153846154
"334",0.72046925,14,54,23,310,0.0922693266832918,0.907730673316708,0.807980049875312,0.378378378378378,0.851648351648352,0.148351648351648,0.621621621621622,0.205882352941176,0.930930930930931,0.192019950124688,3.49436392914654,0.167129717044749,0.23002673002673,0.266666666666667,0.153846153846154
"335",0.72120078,14,52,23,312,0.0922693266832918,0.907730673316708,0.812967581047382,0.378378378378378,0.857142857142857,0.142857142857143,0.621621621621622,0.212121212121212,0.93134328358209,0.187032418952618,3.65217391304348,0.174194788434608,0.235521235521235,0.271844660194175,0.157303370786517
"336",0.72215934,13,52,24,312,0.0922693266832918,0.907730673316708,0.810473815461347,0.351351351351351,0.857142857142857,0.142857142857143,0.648648648648649,0.2,0.928571428571429,0.189526184538653,3.25,0.155602349551148,0.208494208494209,0.254901960784314,0.146067415730337
"337",0.72442295,13,51,24,313,0.0922693266832918,0.907730673316708,0.812967581047382,0.351351351351351,0.85989010989011,0.14010989010989,0.648648648648649,0.203125,0.928783382789317,0.187032418952618,3.32434640522876,0.159094086397316,0.211241461241461,0.257425742574257,0.147727272727273
"338",0.72446419,13,51,24,313,0.0922693266832918,0.907730673316708,0.812967581047382,0.351351351351351,0.85989010989011,0.14010989010989,0.648648648648649,0.203125,0.928783382789317,0.187032418952618,3.32434640522876,0.159094086397316,0.211241461241461,0.257425742574257,0.147727272727273
"339",0.72511281,13,49,24,315,0.0922693266832918,0.907730673316708,0.817955112219451,0.351351351351351,0.865384615384615,0.134615384615385,0.648648648648649,0.209677419354839,0.929203539823009,0.182044887780549,3.48214285714286,0.166272678078095,0.216735966735967,0.262626262626263,0.151162790697674
"340",0.73088874,12,49,25,315,0.0922693266832918,0.907730673316708,0.815461346633416,0.324324324324324,0.865384615384615,0.134615384615385,0.675675675675676,0.19672131147541,0.926470588235294,0.184538653366584,3.08571428571429,0.14690662373505,0.18970893970894,0.244897959183673,0.13953488372093
"341",0.73312242,12,48,25,316,0.0922693266832918,0.907730673316708,0.817955112219451,0.324324324324324,0.868131868131868,0.131868131868132,0.675675675675676,0.2,0.926686217008798,0.182044887780549,3.16,0.150448384943553,0.192456192456192,0.247422680412371,0.141176470588235
"342",0.73613663,12,47,25,317,0.0922693266832918,0.907730673316708,0.820448877805486,0.324324324324324,0.870879120879121,0.129120879120879,0.675675675675676,0.203389830508475,0.926900584795322,0.179551122194514,3.23744680851064,0.154058013477879,0.195203445203445,0.25,0.142857142857143
"343",0.736353,12,46,25,318,0.0922693266832918,0.907730673316708,0.822942643391521,0.324324324324324,0.873626373626374,0.126373626373626,0.675675675675676,0.206896551724138,0.927113702623907,0.177057356608479,3.31826086956522,0.15773747892199,0.197950697950698,0.252631578947368,0.144578313253012
"344",0.73803134,12,45,25,319,0.0922693266832918,0.907730673316708,0.825436408977556,0.324324324324324,0.876373626373626,0.123626373626374,0.675675675675676,0.210526315789474,0.927325581395349,0.174563591022444,3.40266666666667,0.161488827816944,0.200697950697951,0.25531914893617,0.146341463414634
"345",0.73865391,12,44,25,320,0.0922693266832918,0.907730673316708,0.827930174563591,0.324324324324324,0.879120879120879,0.120879120879121,0.675675675675676,0.214285714285714,0.927536231884058,0.172069825436409,3.49090909090909,0.165314187456635,0.203445203445203,0.258064516129032,0.148148148148148
"346",0.73907258,12,43,25,321,0.0922693266832918,0.907730673316708,0.830423940149626,0.324324324324324,0.881868131868132,0.118131868131868,0.675675675675676,0.218181818181818,0.927745664739884,0.169576059850374,3.58325581395349,0.169215769910426,0.206192456192456,0.260869565217391,0.15
"347",0.73924805,12,42,25,322,0.0922693266832918,0.907730673316708,0.832917705735661,0.324324324324324,0.884615384615385,0.115384615384615,0.675675675675676,0.222222222222222,0.927953890489914,0.167082294264339,3.68,0.17319587628866,0.208939708939709,0.263736263736264,0.151898734177215
"348",0.74033453,11,42,26,322,0.0922693266832918,0.907730673316708,0.830423940149626,0.297297297297297,0.884615384615385,0.115384615384615,0.702702702702703,0.207547169811321,0.925287356321839,0.169576059850374,3.24358974358974,0.152325292215867,0.181912681912682,0.244444444444444,0.139240506329114
"349",0.74223866,11,41,26,323,0.0922693266832918,0.907730673316708,0.832917705735661,0.297297297297297,0.887362637362637,0.112637362637363,0.702702702702703,0.211538461538462,0.925501432664756,0.167082294264339,3.33302063789869,0.15621368675607,0.184659934659935,0.247191011235955,0.141025641025641
"350",0.74281909,11,40,26,324,0.0922693266832918,0.907730673316708,0.835411471321696,0.297297297297297,0.89010989010989,0.10989010989011,0.702702702702703,0.215686274509804,0.925714285714286,0.164588528678304,3.42692307692308,0.16018277590912,0.187407187407187,0.25,0.142857142857143
"351",0.74526341,11,39,26,325,0.0922693266832918,0.907730673316708,0.837905236907731,0.297297297297297,0.892857142857143,0.107142857142857,0.702702702702703,0.22,0.925925925925926,0.162094763092269,3.52564102564103,0.164235097957483,0.19015444015444,0.252873563218391,0.144736842105263
"352",0.74571248,11,38,26,326,0.0922693266832918,0.907730673316708,0.840399002493766,0.297297297297297,0.895604395604396,0.104395604395604,0.702702702702703,0.224489795918367,0.926136363636364,0.159600997506234,3.62955465587045,0.168373298768632,0.192901692901693,0.255813953488372,0.146666666666667
"353",0.74927844,11,37,26,327,0.0922693266832918,0.907730673316708,0.842892768079801,0.297297297297297,0.898351648351648,0.101648351648352,0.702702702702703,0.229166666666667,0.926345609065156,0.1571072319202,3.73908523908524,0.172600137556087,0.195648945648946,0.258823529411765,0.148648648648649
"354",0.7517276,11,36,26,328,0.0922693266832918,0.907730673316708,0.845386533665835,0.297297297297297,0.901098901098901,0.0989010989010989,0.702702702702703,0.234042553191489,0.926553672316384,0.154613466334165,3.85470085470085,0.176918493014633,0.198396198396198,0.261904761904762,0.150684931506849
"355",0.75340839,11,35,26,329,0.0922693266832918,0.907730673316708,0.84788029925187,0.297297297297297,0.903846153846154,0.0961538461538462,0.702702702702703,0.239130434782609,0.926760563380282,0.15211970074813,3.97692307692308,0.181331369858429,0.201143451143451,0.265060240963855,0.152777777777778
"356",0.75402542,11,34,26,330,0.0922693266832918,0.907730673316708,0.850374064837905,0.297297297297297,0.906593406593407,0.0934065934065934,0.702702702702703,0.244444444444444,0.926966292134832,0.149625935162095,4.10633484162896,0.185841905793178,0.203890703890704,0.268292682926829,0.154929577464789
"357",0.75485052,11,33,26,331,0.0922693266832918,0.907730673316708,0.85286783042394,0.297297297297297,0.909340659340659,0.0906593406593407,0.702702702702703,0.25,0.927170868347339,0.14713216957606,4.24358974358974,0.190453378956373,0.206637956637957,0.271604938271605,0.157142857142857
"358",0.75525244,10,33,27,331,0.0922693266832918,0.907730673316708,0.850374064837905,0.27027027027027,0.909340659340659,0.0906593406593407,0.72972972972973,0.232558139534884,0.924581005586592,0.149625935162095,3.71492704826038,0.167416430202782,0.17961092961093,0.25,0.142857142857143
"359",0.7556776,10,32,27,332,0.0922693266832918,0.907730673316708,0.85286783042394,0.27027027027027,0.912087912087912,0.0879120879120879,0.72972972972973,0.238095238095238,0.924791086350975,0.14713216957606,3.84259259259259,0.171922578838683,0.182358182358182,0.253164556962025,0.144927536231884
"360",0.75571026,10,32,27,332,0.0922693266832918,0.907730673316708,0.85286783042394,0.27027027027027,0.912087912087912,0.0879120879120879,0.72972972972973,0.238095238095238,0.924791086350975,0.14713216957606,3.84259259259259,0.171922578838683,0.182358182358182,0.253164556962025,0.144927536231884
"361",0.75688471,10,30,27,334,0.0922693266832918,0.907730673316708,0.85785536159601,0.27027027027027,0.917582417582418,0.0824175824175824,0.72972972972973,0.25,0.925207756232687,0.14214463840399,4.12345679012346,0.181251567145467,0.187852687852688,0.25974025974026,0.149253731343284
"362",0.75714667,10,29,27,335,0.0922693266832918,0.907730673316708,0.860349127182045,0.27027027027027,0.92032967032967,0.0796703296703297,0.72972972972973,0.256410256410256,0.925414364640884,0.139650872817955,4.27841634738186,0.186081913736861,0.190599940599941,0.263157894736842,0.151515151515152
"363",0.7585593,9,29,28,335,0.0922693266832918,0.907730673316708,0.85785536159601,0.243243243243243,0.92032967032967,0.0796703296703297,0.756756756756757,0.236842105263158,0.922865013774105,0.14214463840399,3.71305418719212,0.161610974580933,0.163572913572914,0.24,0.136363636363636
"364",0.76374336,9,28,28,336,0.0922693266832918,0.907730673316708,0.860349127182045,0.243243243243243,0.923076923076923,0.0769230769230769,0.756756756756757,0.243243243243243,0.923076923076923,0.139650872817955,3.85714285714286,0.166320166320167,0.166320166320166,0.243243243243243,0.138461538461538
"365",0.76411607,8,28,29,336,0.0922693266832918,0.907730673316708,0.85785536159601,0.216216216216216,0.923076923076923,0.0769230769230769,0.783783783783784,0.222222222222222,0.920547945205479,0.14214463840399,3.31034482758621,0.141004923146304,0.139293139293139,0.219178082191781,0.123076923076923
"366",0.76503702,7,28,30,336,0.0922693266832918,0.907730673316708,0.855361596009975,0.189189189189189,0.923076923076923,0.0769230769230769,0.810810810810811,0.2,0.918032786885246,0.144638403990025,2.8,0.115059736701926,0.112266112266112,0.194444444444444,0.107692307692308
"367",0.76624735,7,27,30,337,0.0922693266832918,0.907730673316708,0.85785536159601,0.189189189189189,0.925824175824176,0.0741758241758242,0.810810810810811,0.205882352941176,0.918256130790191,0.14214463840399,2.91234567901235,0.119360431516085,0.115013365013365,0.197183098591549,0.109375
"368",0.76943739,6,27,31,337,0.0922693266832918,0.907730673316708,0.855361596009975,0.162162162162162,0.925824175824176,0.0741758241758242,0.837837837837838,0.181818181818182,0.915760869565217,0.144638403990025,2.415770609319,0.0924769783049786,0.0879863379863379,0.171428571428571,0.09375
"369",0.76996286,6,26,31,338,0.0922693266832918,0.907730673316708,0.85785536159601,0.162162162162162,0.928571428571429,0.0714285714285714,0.837837837837838,0.1875,0.915989159891599,0.14214463840399,2.51612903225806,0.0965969724516814,0.0907335907335907,0.173913043478261,0.0952380952380952
"370",0.77142759,6,25,31,339,0.0922693266832918,0.907730673316708,0.860349127182045,0.162162162162162,0.931318681318681,0.0686813186813187,0.837837837837838,0.193548387096774,0.916216216216216,0.139650872817955,2.62451612903226,0.100824857852166,0.0934808434808434,0.176470588235294,0.0967741935483871
"371",0.77369155,6,24,31,340,0.0922693266832918,0.907730673316708,0.86284289276808,0.162162162162162,0.934065934065934,0.0659340659340659,0.837837837837838,0.2,0.91644204851752,0.13715710723192,2.74193548387097,0.10516492879458,0.0962280962280961,0.17910447761194,0.0983606557377049
"372",0.77431746,6,23,31,341,0.0922693266832918,0.907730673316708,0.865336658354115,0.162162162162162,0.936813186813187,0.0631868131868132,0.837837837837838,0.206896551724138,0.916666666666667,0.134663341645885,2.8695652173913,0.109621710526316,0.0989753489753489,0.181818181818182,0.1
"373",0.77545853,6,22,31,342,0.0922693266832918,0.907730673316708,0.86783042394015,0.162162162162162,0.93956043956044,0.0604395604395604,0.837837837837838,0.214285714285714,0.916890080428954,0.13216957605985,3.00879765395894,0.114199974992707,0.101722601722602,0.184615384615385,0.101694915254237
"374",0.77548357,6,22,31,342,0.0922693266832918,0.907730673316708,0.86783042394015,0.162162162162162,0.93956043956044,0.0604395604395604,0.837837837837838,0.214285714285714,0.916890080428954,0.13216957605985,3.00879765395894,0.114199974992707,0.101722601722602,0.184615384615385,0.101694915254237
"375",0.77585013,6,20,31,344,0.0922693266832918,0.907730673316708,0.872817955112219,0.162162162162162,0.945054945054945,0.0549450549450549,0.837837837837838,0.230769230769231,0.917333333333333,0.127182044887781,3.32903225806452,0.123741377094135,0.107217107217107,0.19047619047619,0.105263157894737
"376",0.77953579,6,19,31,345,0.0922693266832918,0.907730673316708,0.875311720698254,0.162162162162162,0.947802197802198,0.0521978021978022,0.837837837837838,0.24,0.917553191489362,0.124688279301746,3.51443123938879,0.128715452807231,0.10996435996436,0.193548387096774,0.107142857142857
"377",0.78095885,5,19,32,345,0.0922693266832918,0.907730673316708,0.872817955112219,0.135135135135135,0.947802197802198,0.0521978021978022,0.864864864864865,0.208333333333333,0.915119363395225,0.127182044887781,2.83717105263158,0.0984791712585411,0.0829373329373329,0.163934426229508,0.0892857142857143
"378",0.78327824,5,18,32,346,0.0922693266832918,0.907730673316708,0.875311720698254,0.135135135135135,0.950549450549451,0.0494505494505494,0.864864864864865,0.217391304347826,0.915343915343915,0.124688279301746,3.00347222222222,0.103229269165399,0.0856845856845856,0.166666666666667,0.0909090909090909
"379",0.78996547,4,18,33,346,0.0922693266832918,0.907730673316708,0.872817955112219,0.108108108108108,0.950549450549451,0.0494505494505494,0.891891891891892,0.181818181818182,0.912928759894459,0.127182044887781,2.32996632996633,0.0717171258680957,0.0586575586575586,0.135593220338983,0.0727272727272727
"380",0.7906185,3,18,34,346,0.0922693266832918,0.907730673316708,0.870324189526185,0.0810810810810811,0.950549450549451,0.0494505494505494,0.918918918918919,0.142857142857143,0.910526315789474,0.129675810473815,1.69607843137255,0.0392554367858458,0.0316305316305316,0.103448275862069,0.0545454545454545
"381",0.79361673,3,17,34,347,0.0922693266832918,0.907730673316708,0.872817955112219,0.0810810810810811,0.953296703296703,0.0467032967032967,0.918918918918919,0.15,0.910761154855643,0.127182044887781,1.80103806228374,0.0433175843195965,0.0343777843777844,0.105263157894737,0.0555555555555556
"382",0.80461748,3,16,34,348,0.0922693266832918,0.907730673316708,0.875311720698254,0.0810810810810811,0.956043956043956,0.043956043956044,0.918918918918919,0.157894736842105,0.910994764397906,0.124688279301746,1.91911764705882,0.0475059382422801,0.0371250371250371,0.107142857142857,0.0566037735849057
"383",0.80531658,3,15,34,349,0.0922693266832918,0.907730673316708,0.877805486284289,0.0810810810810811,0.958791208791209,0.0412087912087912,0.918918918918919,0.166666666666667,0.911227154046997,0.122194513715711,2.05294117647059,0.0518264730010123,0.0398722898722899,0.109090909090909,0.0576923076923077
"384",0.80564232,3,14,34,350,0.0922693266832918,0.907730673316708,0.880299251870324,0.0810810810810811,0.961538461538462,0.0384615384615385,0.918918918918919,0.176470588235294,0.911458333333333,0.119700748129676,2.20588235294118,0.0562855461855264,0.0426195426195426,0.111111111111111,0.0588235294117647
"385",0.80818887,3,13,34,351,0.0922693266832918,0.907730673316708,0.882793017456359,0.0810810810810811,0.964285714285714,0.0357142857142857,0.918918918918919,0.1875,0.911688311688312,0.117206982543641,2.38235294117647,0.0608899297423877,0.0453667953667953,0.113207547169811,0.06
"386",0.81535323,3,12,34,352,0.0922693266832918,0.907730673316708,0.885286783042394,0.0810810810810811,0.967032967032967,0.032967032967033,0.918918918918919,0.2,0.911917098445596,0.114713216957606,2.58823529411765,0.0656468442913592,0.0481140481140481,0.115384615384615,0.0612244897959184
"387",0.81928392,3,11,34,353,0.0922693266832918,0.907730673316708,0.887780548628429,0.0810810810810811,0.96978021978022,0.0302197802197802,0.918918918918919,0.214285714285714,0.912144702842377,0.112219451371571,2.83155080213904,0.0705639969096066,0.0508613008613008,0.117647058823529,0.0625
"388",0.82049568,3,10,34,354,0.0922693266832918,0.907730673316708,0.890274314214464,0.0810810810810811,0.972527472527473,0.0274725274725275,0.918918918918919,0.230769230769231,0.912371134020619,0.109725685785536,3.12352941176471,0.0756496227996644,0.0536085536085535,0.12,0.0638297872340425
"389",0.8290055,3,9,34,355,0.0922693266832918,0.907730673316708,0.892768079800499,0.0810810810810811,0.975274725274725,0.0247252747252747,0.918918918918919,0.25,0.912596401028278,0.107231920199501,3.48039215686275,0.0809125313149625,0.0563558063558063,0.122448979591837,0.0652173913043478
"390",0.83166988,3,8,34,356,0.0922693266832918,0.907730673316708,0.895261845386534,0.0810810810810811,0.978021978021978,0.021978021978022,0.918918918918919,0.272727272727273,0.912820512820513,0.104738154613466,3.92647058823529,0.0863621568840184,0.059103059103059,0.125,0.0666666666666667
"391",0.83571942,3,7,34,357,0.0922693266832918,0.907730673316708,0.897755610972569,0.0810810810810811,0.980769230769231,0.0192307692307692,0.918918918918919,0.3,0.91304347826087,0.102244389027431,4.5,0.0920086154525872,0.0618503118503118,0.127659574468085,0.0681818181818182
"392",0.83935554,2,7,35,357,0.0922693266832918,0.907730673316708,0.895261845386534,0.0540540540540541,0.980769230769231,0.0192307692307692,0.945945945945946,0.222222222222222,0.910714285714286,0.104738154613466,2.91428571428571,0.0527559055118115,0.0348232848232848,0.0869565217391304,0.0454545454545455
"393",0.84074904,2,6,35,358,0.0922693266832918,0.907730673316708,0.897755610972569,0.0540540540540541,0.983516483516483,0.0164835164835165,0.945945945945946,0.25,0.910941475826972,0.102244389027431,3.40952380952381,0.057984300693291,0.0375705375705375,0.0888888888888889,0.0465116279069767
"394",0.84646703,2,5,35,359,0.0922693266832918,0.907730673316708,0.900249376558603,0.0540540540540541,0.986263736263736,0.0137362637362637,0.945945945945946,0.285714285714286,0.911167512690355,0.0997506234413965,4.10285714285714,0.063412355482892,0.0403177903177903,0.0909090909090909,0.0476190476190476
"395",0.85275389,2,4,35,360,0.0922693266832918,0.907730673316708,0.902743142144638,0.0540540540540541,0.989010989010989,0.010989010989011,0.945945945945946,0.333333333333333,0.911392405063291,0.0972568578553616,5.14285714285714,0.0690517292695988,0.043065043065043,0.0930232558139535,0.0487804878048781
"396",0.85606517,2,3,35,361,0.0922693266832918,0.907730673316708,0.905236907730673,0.0540540540540541,0.991758241758242,0.00824175824175824,0.945945945945946,0.4,0.911616161616162,0.0947630922693267,6.87619047619048,0.0749150072850903,0.0458122958122957,0.0952380952380952,0.05
"397",0.85987611,1,3,36,361,0.0922693266832918,0.907730673316708,0.902743142144638,0.027027027027027,0.991758241758242,0.00824175824175824,0.972972972972973,0.25,0.909319899244333,0.0972568578553616,3.34259259259259,0.0313409724372863,0.0187852687852688,0.0487804878048781,0.025
"398",0.86167462,1,2,36,362,0.0922693266832918,0.907730673316708,0.905236907730673,0.027027027027027,0.994505494505495,0.00549450549450549,0.972972972972973,0.333333333333333,0.909547738693467,0.0947630922693267,5.02777777777778,0.0366670881274489,0.0215325215325215,0.05,0.0256410256410256
"399",0.93113144,0,2,37,362,0.0922693266832918,0.907730673316708,0.902743142144638,0,0.994505494505495,0.00549450549450549,1,0,0.907268170426065,0.0972568578553616,0,-0.0095539345426388,-0.00549450549450547,0,0
"400",0.95463164,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"401",0.95473164,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"402",0.95483164,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
