"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"342",0.6835,6,50,30,314,0.09,0.91,0.8,0.166666666666667,0.862637362637363,0.137362637362637,0.833333333333333,0.107142857142857,0.912790697674419,0.2,1.256,0.0234374999999996,0.0293040293040294,0.130434782608696,0.0697674418604651
"343",0.6838,6,49,30,315,0.09,0.91,0.8025,0.166666666666667,0.865384615384615,0.134615384615385,0.833333333333333,0.109090909090909,0.91304347826087,0.1975,1.28571428571429,0.0258939580764487,0.0320512820512822,0.131868131868132,0.0705882352941176
"344",0.68576667,6,48,30,316,0.09,0.91,0.805,0.166666666666667,0.868131868131868,0.131868131868132,0.833333333333333,0.111111111111111,0.913294797687861,0.195,1.31666666666667,0.0284005979073246,0.0347985347985349,0.133333333333333,0.0714285714285714
"345",0.68873333,6,47,30,317,0.09,0.91,0.8075,0.166666666666667,0.870879120879121,0.129120879120879,0.833333333333333,0.113207547169811,0.913544668587896,0.1925,1.34893617021277,0.0309589730682104,0.0375457875457876,0.134831460674157,0.072289156626506
"346",0.68903333,6,46,30,318,0.09,0.91,0.81,0.166666666666667,0.873626373626374,0.126373626373626,0.833333333333333,0.115384615384615,0.913793103448276,0.19,1.38260869565217,0.0335707019328583,0.0402930402930404,0.136363636363636,0.0731707317073171
"347",0.6892,6,45,30,319,0.09,0.91,0.8125,0.166666666666667,0.876373626373626,0.123626373626374,0.833333333333333,0.117647058823529,0.91404011461318,0.1875,1.41777777777778,0.0362374710871236,0.0430402930402931,0.137931034482759,0.0740740740740741
"348",0.69023333,5,45,31,319,0.09,0.91,0.81,0.138888888888889,0.876373626373626,0.123626373626374,0.861111111111111,0.1,0.911428571428571,0.19,1.14336917562724,0.0129870129870133,0.0152625152625152,0.116279069767442,0.0617283950617284
"349",0.69093333,5,44,31,320,0.09,0.91,0.8125,0.138888888888889,0.879120879120879,0.120879120879121,0.861111111111111,0.102040816326531,0.911680911680912,0.1875,1.17302052785924,0.0154896298241014,0.0180097680097679,0.117647058823529,0.0625
"350",0.69303333,5,43,31,321,0.09,0.91,0.815,0.138888888888889,0.881868131868132,0.118131868131868,0.861111111111111,0.104166666666667,0.911931818181818,0.185,1.20405101275319,0.0180467091295115,0.0207570207570207,0.119047619047619,0.0632911392405063
"351",0.69573333,5,42,31,322,0.09,0.91,0.8175,0.138888888888889,0.884615384615385,0.115384615384615,0.861111111111111,0.106382978723404,0.912181303116147,0.1825,1.23655913978495,0.0206600482962175,0.0235042735042734,0.120481927710843,0.0641025641025641
"352",0.69583333,5,42,31,322,0.09,0.91,0.8175,0.138888888888889,0.884615384615385,0.115384615384615,0.861111111111111,0.106382978723404,0.912181303116147,0.1825,1.23655913978495,0.0206600482962175,0.0235042735042734,0.120481927710843,0.0641025641025641
"353",0.69836667,5,40,31,324,0.09,0.91,0.8225,0.138888888888889,0.89010989010989,0.10989010989011,0.861111111111111,0.111111111111111,0.912676056338028,0.1775,1.30645161290323,0.0260631001371738,0.0289987789987789,0.123456790123457,0.0657894736842105
"354",0.7016,5,39,31,325,0.09,0.91,0.825,0.138888888888889,0.892857142857143,0.107142857142857,0.861111111111111,0.113636363636364,0.912921348314607,0.175,1.34408602150538,0.0288568257491675,0.0317460317460319,0.125,0.0666666666666667
"355",0.7035,5,38,31,326,0.09,0.91,0.8275,0.138888888888889,0.895604395604396,0.104395604395604,0.861111111111111,0.116279069767442,0.913165266106443,0.1725,1.38370118845501,0.0317148470390123,0.0344932844932846,0.126582278481013,0.0675675675675676
"356",0.70623333,5,37,31,327,0.09,0.91,0.83,0.138888888888889,0.898351648351648,0.101648351648352,0.861111111111111,0.119047619047619,0.91340782122905,0.17,1.4254577157803,0.0346394094264616,0.0372405372405373,0.128205128205128,0.0684931506849315
"357",0.7069,5,36,31,328,0.09,0.91,0.8325,0.138888888888889,0.901098901098901,0.0989010989010989,0.861111111111111,0.121951219512195,0.913649025069638,0.1675,1.46953405017921,0.0376328641195056,0.0399877899877901,0.12987012987013,0.0694444444444444
"358",0.70926667,5,35,31,329,0.09,0.91,0.835,0.138888888888889,0.903846153846154,0.0961538461538462,0.861111111111111,0.125,0.913888888888889,0.165,1.51612903225806,0.0406976744186041,0.0427350427350428,0.131578947368421,0.0704225352112676
"359",0.7102,5,34,31,330,0.09,0.91,0.8375,0.138888888888889,0.906593406593407,0.0934065934065934,0.861111111111111,0.128205128205128,0.914127423822715,0.1625,1.56546489563567,0.0438364224771996,0.0454822954822955,0.133333333333333,0.0714285714285714
"360",0.71173333,5,33,31,331,0.09,0.91,0.84,0.138888888888889,0.909340659340659,0.0906593406593407,0.861111111111111,0.131578947368421,0.914364640883978,0.16,1.6177908113392,0.0470518165574748,0.0482295482295483,0.135135135135135,0.072463768115942
"361",0.71273333,5,32,31,332,0.09,0.91,0.8425,0.138888888888889,0.912087912087912,0.0879120879120879,0.861111111111111,0.135135135135135,0.914600550964187,0.1575,1.67338709677419,0.0503466988242392,0.050976800976801,0.136986301369863,0.0735294117647059
"362",0.7149,5,31,31,333,0.09,0.91,0.845,0.138888888888889,0.914835164835165,0.0851648351648352,0.861111111111111,0.138888888888889,0.914835164835165,0.155,1.73257023933403,0.0537240537240532,0.0537240537240538,0.138888888888889,0.0746268656716418
"363",0.71533333,5,30,31,334,0.09,0.91,0.8475,0.138888888888889,0.917582417582418,0.0824175824175824,0.861111111111111,0.142857142857143,0.915068493150685,0.1525,1.79569892473118,0.0571870170015461,0.0564713064713065,0.140845070422535,0.0757575757575758
"364",0.724,5,29,31,335,0.09,0.91,0.85,0.138888888888889,0.92032967032967,0.0796703296703297,0.861111111111111,0.147058823529412,0.915300546448087,0.15,1.86318131256952,0.0607388854101436,0.0592185592185592,0.142857142857143,0.0769230769230769
"365",0.7259,5,28,31,336,0.09,0.91,0.8525,0.138888888888889,0.923076923076923,0.0769230769230769,0.861111111111111,0.151515151515152,0.915531335149864,0.1475,1.93548387096774,0.0643831271804637,0.061965811965812,0.144927536231884,0.078125
"366",0.731,5,27,31,337,0.09,0.91,0.855,0.138888888888889,0.925824175824176,0.0741758241758242,0.861111111111111,0.15625,0.915760869565217,0.145,2.0131421744325,0.0681233933161957,0.0647130647130647,0.147058823529412,0.0793650793650794
"367",0.7322,5,26,31,338,0.09,0.91,0.8575,0.138888888888889,0.928571428571429,0.0714285714285714,0.861111111111111,0.161290322580645,0.915989159891599,0.1425,2.09677419354839,0.0719635297948551,0.0674603174603174,0.149253731343284,0.0806451612903226
"368",0.73263333,5,25,31,339,0.09,0.91,0.86,0.138888888888889,0.931318681318681,0.0686813186813187,0.861111111111111,0.166666666666667,0.916216216216216,0.14,2.18709677419355,0.0759075907590756,0.0702075702075702,0.151515151515152,0.0819672131147541
"369",0.73523333,4,25,32,339,0.09,0.91,0.8575,0.111111111111111,0.931318681318681,0.0686813186813187,0.888888888888889,0.137931034482759,0.913746630727763,0.1425,1.695,0.0465038474406157,0.0424297924297925,0.123076923076923,0.0655737704918033
"370",0.73573333,4,24,32,340,0.09,0.91,0.86,0.111111111111111,0.934065934065934,0.0659340659340659,0.888888888888889,0.142857142857143,0.913978494623656,0.14,1.77083333333333,0.0502035278154679,0.0451770451770452,0.125,0.0666666666666667
"371",0.7384,4,23,32,341,0.09,0.91,0.8625,0.111111111111111,0.936813186813187,0.0631868131868132,0.888888888888889,0.148148148148148,0.914209115281501,0.1375,1.85326086956522,0.0540075679394567,0.047924297924298,0.126984126984127,0.0677966101694915
"372",0.73863333,4,22,32,342,0.09,0.91,0.865,0.111111111111111,0.93956043956044,0.0604395604395604,0.888888888888889,0.153846153846154,0.914438502673797,0.135,1.94318181818182,0.0579204466154911,0.0506715506715507,0.129032258064516,0.0689655172413793
"373",0.73923333,4,21,32,343,0.09,0.91,0.8675,0.111111111111111,0.942307692307692,0.0576923076923077,0.888888888888889,0.16,0.914666666666667,0.1325,2.04166666666667,0.0619469026548675,0.0534188034188035,0.131147540983607,0.0701754385964912
"374",0.7418,4,20,32,344,0.09,0.91,0.87,0.111111111111111,0.945054945054945,0.0549450549450549,0.888888888888889,0.166666666666667,0.914893617021277,0.13,2.15,0.0660919540229892,0.0561660561660562,0.133333333333333,0.0714285714285714
"375",0.74336667,4,19,32,345,0.09,0.91,0.8725,0.111111111111111,0.947802197802198,0.0521978021978022,0.888888888888889,0.173913043478261,0.915119363395225,0.1275,2.26973684210526,0.0703609187021513,0.0589133089133089,0.135593220338983,0.0727272727272727
"376",0.74946667,4,18,32,346,0.09,0.91,0.875,0.111111111111111,0.950549450549451,0.0494505494505494,0.888888888888889,0.181818181818182,0.915343915343915,0.125,2.40277777777778,0.0747594374537387,0.0616605616605617,0.137931034482759,0.0740740740740741
"377",0.75146667,4,17,32,347,0.09,0.91,0.8775,0.111111111111111,0.953296703296703,0.0467032967032967,0.888888888888889,0.19047619047619,0.9155672823219,0.1225,2.55147058823529,0.0792934986847046,0.0644078144078144,0.140350877192982,0.0754716981132075
"378",0.75206667,4,16,32,348,0.09,0.91,0.88,0.111111111111111,0.956043956043956,0.043956043956044,0.888888888888889,0.2,0.91578947368421,0.12,2.71875,0.083969465648855,0.0671550671550671,0.142857142857143,0.0769230769230769
"379",0.75366667,4,15,32,349,0.09,0.91,0.8825,0.111111111111111,0.958791208791209,0.0412087912087912,0.888888888888889,0.210526315789474,0.916010498687664,0.1175,2.90833333333333,0.0887941062427294,0.0699023199023199,0.145454545454545,0.0784313725490196
"380",0.7632,3,15,33,349,0.09,0.91,0.88,0.0833333333333333,0.958791208791209,0.0412087912087912,0.916666666666667,0.166666666666667,0.913612565445026,0.12,2.11515151515152,0.054373522458629,0.0421245421245422,0.111111111111111,0.0588235294117647
"381",0.76483333,3,14,33,350,0.09,0.91,0.8825,0.0833333333333333,0.961538461538462,0.0384615384615385,0.916666666666667,0.176470588235294,0.913838120104439,0.1175,2.27272727272727,0.0588706447737274,0.0448717948717949,0.113207547169811,0.06
"382",0.77010952,3,13,33,351,0.09,0.91,0.885,0.0833333333333333,0.964285714285714,0.0357142857142857,0.916666666666667,0.1875,0.9140625,0.115,2.45454545454545,0.0635179153094456,0.0476190476190477,0.115384615384615,0.0612244897959184
"383",0.77273333,3,12,33,352,0.09,0.91,0.8875,0.0833333333333333,0.967032967032967,0.032967032967033,0.916666666666667,0.2,0.914285714285714,0.1125,2.66666666666667,0.0683229813664586,0.0503663003663004,0.117647058823529,0.0625
"384",0.7801,3,11,33,353,0.09,0.91,0.89,0.0833333333333333,0.96978021978022,0.0302197802197802,0.916666666666667,0.214285714285714,0.914507772020725,0.11,2.91735537190083,0.07329401853412,0.0531135531135531,0.12,0.0638297872340425
"385",0.78103333,3,10,33,354,0.09,0.91,0.8925,0.0833333333333333,0.972527472527473,0.0274725274725275,0.916666666666667,0.230769230769231,0.914728682170543,0.1075,3.21818181818182,0.0784397771110158,0.0558608058608059,0.122448979591837,0.0652173913043478
"386",0.78246667,3,9,33,355,0.09,0.91,0.895,0.0833333333333333,0.975274725274725,0.0247252747252747,0.916666666666667,0.25,0.914948453608247,0.105,3.58585858585859,0.0837696335078538,0.0586080586080586,0.125,0.0666666666666667
"387",0.7892,2,9,34,355,0.09,0.91,0.8925,0.0555555555555556,0.975274725274725,0.0247252747252747,0.944444444444444,0.181818181818182,0.912596401028278,0.1075,2.3202614379085,0.0448689471346059,0.0308302808302807,0.0851063829787234,0.0444444444444444
"388",0.7922,2,8,34,356,0.09,0.91,0.895,0.0555555555555556,0.978021978021978,0.021978021978022,0.944444444444444,0.2,0.912820512820513,0.105,2.61764705882353,0.0497737556561091,0.0335775335775335,0.0869565217391304,0.0454545454545455
"389",0.80137619,1,8,35,356,0.09,0.91,0.8925,0.0277777777777778,0.978021978021978,0.021978021978022,0.972222222222222,0.111111111111111,0.910485933503836,0.1075,1.27142857142857,0.00875979714153892,0.00579975579975578,0.0444444444444444,0.0227272727272727
"390",0.8102,1,7,35,357,0.09,0.91,0.895,0.0277777777777778,0.980769230769231,0.0192307692307692,0.972222222222222,0.125,0.910714285714286,0.105,1.45714285714286,0.0131578947368427,0.00854700854700852,0.0454545454545455,0.0232558139534884
"391",0.81393333,1,6,35,358,0.09,0.91,0.8975,0.0277777777777778,0.983516483516483,0.0164835164835165,0.972222222222222,0.142857142857143,0.910941475826972,0.1025,1.7047619047619,0.0177287973167227,0.0112942612942613,0.0465116279069767,0.0238095238095238
"392",0.8156,1,5,35,359,0.09,0.91,0.9,0.0277777777777778,0.986263736263736,0.0137362637362637,0.972222222222222,0.166666666666667,0.911167512690355,0.1,2.05142857142857,0.0224828934506351,0.014041514041514,0.0476190476190476,0.024390243902439
"393",0.82336667,1,4,35,360,0.09,0.91,0.9025,0.0277777777777778,0.989010989010989,0.010989010989011,0.972222222222222,0.2,0.911392405063291,0.0975,2.57142857142857,0.0274314214463832,0.0167887667887667,0.0487804878048781,0.025
"394",0.8392,1,3,35,361,0.09,0.91,0.905,0.0277777777777778,0.991758241758242,0.00824175824175824,0.972222222222222,0.25,0.911616161616162,0.095,3.43809523809524,0.0325865580448063,0.0195360195360195,0.05,0.0256410256410256
"395",0.8472,1,2,35,362,0.09,0.91,0.9075,0.0277777777777778,0.994505494505495,0.00549450549450549,0.972222222222222,0.333333333333333,0.91183879093199,0.0925,5.17142857142857,0.0379615184607377,0.0222832722832722,0.0512820512820513,0.0263157894736842
"396",0.86766667,1,1,35,363,0.09,0.91,0.91,0.0277777777777778,0.997252747252747,0.00274725274725275,0.972222222222222,0.5,0.912060301507538,0.09,10.3714285714286,0.0435706695005324,0.0250305250305249,0.0526315789473684,0.027027027027027
"397",0.91376667,0,1,36,363,0.09,0.91,0.9075,0,0.997252747252747,0.00274725274725275,1,0,0.909774436090226,0.0925,0,-0.00488864747420069,-0.00274725274725274,0,0
"398",0.91386667,0,0,36,364,0.09,0.91,0.91,0,1,0,1,NA,0.91,0.09,NA,0,0,NA,0
"399",0.91396667,0,0,36,364,0.09,0.91,0.91,0,1,0,1,NA,0.91,0.09,NA,0,0,NA,0
