"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"303",0.10933033,11,88,26,276,0.0922693266832918,0.907730673316708,0.71571072319202,0.297297297297297,0.758241758241758,0.241758241758242,0.702702702702703,0.111111111111111,0.913907284768212,0.28428927680798,1.32692307692308,0.0316882016521927,0.0555390555390556,0.161764705882353,0.088
"304",0.10995097,11,86,26,278,0.0922693266832918,0.907730673316708,0.72069825436409,0.297297297297297,0.763736263736264,0.236263736263736,0.702702702702703,0.11340206185567,0.914473684210526,0.27930174563591,1.36762075134168,0.0353123120543002,0.0610335610335611,0.164179104477612,0.0894308943089431
"305",0.11033235,11,85,26,279,0.0922693266832918,0.907730673316708,0.723192019950125,0.297297297297297,0.766483516483517,0.233516483516484,0.702702702702703,0.114583333333333,0.914754098360656,0.276807980049875,1.38868778280543,0.0371628198749703,0.0637808137808138,0.165413533834586,0.0901639344262295
"306",0.11082056,11,84,26,280,0.0922693266832918,0.907730673316708,0.72568578553616,0.297297297297297,0.769230769230769,0.230769230769231,0.702702702702703,0.115789473684211,0.915032679738562,0.27431421446384,1.41025641025641,0.0390396932595534,0.0665280665280665,0.166666666666667,0.0909090909090909
"307",0.11106303,10,84,27,280,0.0922693266832918,0.907730673316708,0.723192019950125,0.27027027027027,0.769230769230769,0.230769230769231,0.72972972972973,0.106382978723404,0.912052117263844,0.276807980049875,1.23456790123457,0.0233461327482179,0.0395010395010396,0.152671755725191,0.0826446280991736
"308",0.11136225,10,83,27,281,0.0922693266832918,0.907730673316708,0.72568578553616,0.27027027027027,0.771978021978022,0.228021978021978,0.72972972972973,0.10752688172043,0.912337662337662,0.27431421446384,1.25390450691656,0.0251502828854317,0.0422482922482923,0.153846153846154,0.0833333333333333
"309",0.11149329,10,82,27,282,0.0922693266832918,0.907730673316708,0.728179551122195,0.27027027027027,0.774725274725275,0.225274725274725,0.72972972972973,0.108695652173913,0.912621359223301,0.271820448877805,1.27371273712737,0.0269806994501461,0.044995544995545,0.155038759689922,0.0840336134453782
"310",0.1116183,10,81,27,283,0.0922693266832918,0.907730673316708,0.730673316708229,0.27027027027027,0.777472527472527,0.222527472527473,0.72972972972973,0.10989010989011,0.912903225806452,0.269326683291771,1.29401005944216,0.0288379602637125,0.0477427977427978,0.15625,0.0847457627118644
"311",0.11220581,10,80,27,284,0.0922693266832918,0.907730673316708,0.733167082294264,0.27027027027027,0.78021978021978,0.21978021978022,0.72972972972973,0.111111111111111,0.913183279742765,0.266832917705736,1.31481481481481,0.030722660220932,0.0504900504900505,0.15748031496063,0.0854700854700855
"312",0.11235821,10,79,27,285,0.0922693266832918,0.907730673316708,0.735660847880299,0.27027027027027,0.782967032967033,0.217032967032967,0.72972972972973,0.112359550561798,0.913461538461538,0.264339152119701,1.33614627285513,0.0326354119253535,0.0532373032373032,0.158730158730159,0.0862068965517241
"313",0.11238885,10,79,27,285,0.0922693266832918,0.907730673316708,0.735660847880299,0.27027027027027,0.782967032967033,0.217032967032967,0.72972972972973,0.112359550561798,0.913461538461538,0.264339152119701,1.33614627285513,0.0326354119253535,0.0532373032373032,0.158730158730159,0.0862068965517241
"314",0.11315414,10,77,27,287,0.0922693266832918,0.907730673316708,0.740648379052369,0.27027027027027,0.788461538461538,0.211538461538462,0.72972972972973,0.114942528735632,0.914012738853503,0.259351620947631,1.38047138047138,0.036547613547106,0.0587318087318087,0.161290322580645,0.087719298245614
"315",0.11339582,10,76,27,288,0.0922693266832918,0.907730673316708,0.743142144638404,0.27027027027027,0.791208791208791,0.208791208791209,0.72972972972973,0.116279069767442,0.914285714285714,0.256857855361596,1.40350877192982,0.0385483833422569,0.0614790614790615,0.16260162601626,0.0884955752212389
"316",0.11346248,10,76,27,288,0.0922693266832918,0.907730673316708,0.743142144638404,0.27027027027027,0.791208791208791,0.208791208791209,0.72972972972973,0.116279069767442,0.914285714285714,0.256857855361596,1.40350877192982,0.0385483833422569,0.0614790614790615,0.16260162601626,0.0884955752212389
"317",0.11398766,10,74,27,290,0.0922693266832918,0.907730673316708,0.748129675810474,0.27027027027027,0.796703296703297,0.203296703296703,0.72972972972973,0.119047619047619,0.914826498422713,0.251870324189526,1.45145145145145,0.0426427136272311,0.0669735669735669,0.165289256198347,0.0900900900900901
"318",0.11499475,10,73,27,291,0.0922693266832918,0.907730673316708,0.750623441396509,0.27027027027027,0.799450549450549,0.200549450549451,0.72972972972973,0.120481927710843,0.915094339622642,0.249376558603491,1.47640791476408,0.0447377197579684,0.0697208197208199,0.166666666666667,0.0909090909090909
"319",0.11501895,10,73,27,291,0.0922693266832918,0.907730673316708,0.750623441396509,0.27027027027027,0.799450549450549,0.200549450549451,0.72972972972973,0.120481927710843,0.915094339622642,0.249376558603491,1.47640791476408,0.0447377197579684,0.0697208197208199,0.166666666666667,0.0909090909090909
"320",0.11514804,10,71,27,293,0.0922693266832918,0.907730673316708,0.755610972568579,0.27027027027027,0.804945054945055,0.195054945054945,0.72972972972973,0.123456790123457,0.915625,0.244389027431421,1.52842983828899,0.0490271996902525,0.0752153252153254,0.169491525423729,0.0925925925925926
"321",0.11520877,10,71,27,293,0.0922693266832918,0.907730673316708,0.755610972568579,0.27027027027027,0.804945054945055,0.195054945054945,0.72972972972973,0.123456790123457,0.915625,0.244389027431421,1.52842983828899,0.0490271996902525,0.0752153252153254,0.169491525423729,0.0925925925925926
"322",0.11568425,10,69,27,295,0.0922693266832918,0.907730673316708,0.760598503740648,0.27027027027027,0.81043956043956,0.18956043956044,0.72972972972973,0.126582278481013,0.916149068322981,0.239401496259352,1.58346752549651,0.0534546348659949,0.0807098307098308,0.172413793103448,0.0943396226415094
"323",0.11572375,10,69,27,295,0.0922693266832918,0.907730673316708,0.760598503740648,0.27027027027027,0.81043956043956,0.18956043956044,0.72972972972973,0.126582278481013,0.916149068322981,0.239401496259352,1.58346752549651,0.0534546348659949,0.0807098307098308,0.172413793103448,0.0943396226415094
"324",0.11610729,10,67,27,297,0.0922693266832918,0.907730673316708,0.765586034912718,0.27027027027027,0.815934065934066,0.184065934065934,0.72972972972973,0.12987012987013,0.916666666666667,0.234413965087282,1.64179104477612,0.0580267892842861,0.0862043362043363,0.175438596491228,0.0961538461538462
"325",0.11639897,10,66,27,298,0.0922693266832918,0.907730673316708,0.768079800498753,0.27027027027027,0.818681318681319,0.181318681318681,0.72972972972973,0.131578947368421,0.916923076923077,0.231920199501247,1.67227833894501,0.06036937186626,0.0889515889515891,0.176991150442478,0.0970873786407767
"326",0.11651765,10,65,27,299,0.0922693266832918,0.907730673316708,0.770573566084788,0.27027027027027,0.821428571428571,0.178571428571429,0.72972972972973,0.133333333333333,0.917177914110429,0.229426433915212,1.7037037037037,0.0627508764798535,0.0916988416988418,0.178571428571429,0.0980392156862745
"327",0.11766281,10,64,27,300,0.0922693266832918,0.907730673316708,0.773067331670823,0.27027027027027,0.824175824175824,0.175824175824176,0.72972972972973,0.135135135135135,0.917431192660551,0.226932668329177,1.73611111111111,0.0651722812860261,0.0944460944460945,0.18018018018018,0.099009900990099
"328",0.11766918,10,64,27,300,0.0922693266832918,0.907730673316708,0.773067331670823,0.27027027027027,0.824175824175824,0.175824175824176,0.72972972972973,0.135135135135135,0.917431192660551,0.226932668329177,1.73611111111111,0.0651722812860261,0.0944460944460945,0.18018018018018,0.099009900990099
"329",0.11777181,10,62,27,302,0.0922693266832918,0.907730673316708,0.778054862842893,0.27027027027027,0.82967032967033,0.17032967032967,0.72972972972973,0.138888888888889,0.917933130699088,0.221945137157107,1.80406212664277,0.0701388707954459,0.0999405999406,0.18348623853211,0.101010101010101
"330",0.11793165,10,61,27,303,0.0922693266832918,0.907730673316708,0.780548628428928,0.27027027027027,0.832417582417582,0.167582417582418,0.72972972972973,0.140845070422535,0.918181818181818,0.219451371571072,1.83970856102004,0.0726861827928736,0.102687852687853,0.185185185185185,0.102040816326531
"331",0.11842902,10,60,27,304,0.0922693266832918,0.907730673316708,0.783042394014963,0.27027027027027,0.835164835164835,0.164835164835165,0.72972972972973,0.142857142857143,0.918429003021148,0.216957605985037,1.87654320987654,0.0752776526095368,0.105435105435105,0.186915887850467,0.103092783505155
"332",0.11843149,10,60,27,304,0.0922693266832918,0.907730673316708,0.783042394014963,0.27027027027027,0.835164835164835,0.164835164835165,0.72972972972973,0.142857142857143,0.918429003021148,0.216957605985037,1.87654320987654,0.0752776526095368,0.105435105435105,0.186915887850467,0.103092783505155
"333",0.11849727,10,60,27,304,0.0922693266832918,0.907730673316708,0.783042394014963,0.27027027027027,0.835164835164835,0.164835164835165,0.72972972972973,0.142857142857143,0.918429003021148,0.216957605985037,1.87654320987654,0.0752776526095368,0.105435105435105,0.186915887850467,0.103092783505155
"334",0.11870145,10,57,27,307,0.0922693266832918,0.907730673316708,0.790523690773067,0.27027027027027,0.843406593406593,0.156593406593407,0.72972972972973,0.149253731343284,0.919161676646707,0.209476309226933,1.99480181936322,0.0833287976922661,0.113676863676864,0.192307692307692,0.106382978723404
"335",0.11965974,10,56,27,308,0.0922693266832918,0.907730673316708,0.793017456359102,0.27027027027027,0.846153846153846,0.153846153846154,0.72972972972973,0.151515151515152,0.919402985074627,0.206982543640898,2.03703703703704,0.0861088992009668,0.116424116424116,0.194174757281553,0.10752688172043
"336",0.11984688,10,55,27,309,0.0922693266832918,0.907730673316708,0.795511221945137,0.27027027027027,0.848901098901099,0.151098901098901,0.72972972972973,0.153846153846154,0.919642857142857,0.204488778054863,2.08080808080808,0.0889393771472905,0.119171369171369,0.196078431372549,0.108695652173913
"337",0.1198983,10,55,27,309,0.0922693266832918,0.907730673316708,0.795511221945137,0.27027027027027,0.848901098901099,0.151098901098901,0.72972972972973,0.153846153846154,0.919642857142857,0.204488778054863,2.08080808080808,0.0889393771472905,0.119171369171369,0.196078431372549,0.108695652173913
"338",0.12009249,9,54,28,310,0.0922693266832918,0.907730673316708,0.795511221945137,0.243243243243243,0.851648351648352,0.148351648351648,0.756756756756757,0.142857142857143,0.917159763313609,0.204488778054863,1.8452380952381,0.0721259664766636,0.0948915948915949,0.18,0.0989010989010989
"339",0.12017388,9,54,28,310,0.0922693266832918,0.907730673316708,0.795511221945137,0.243243243243243,0.851648351648352,0.148351648351648,0.756756756756757,0.142857142857143,0.917159763313609,0.204488778054863,1.8452380952381,0.0721259664766636,0.0948915948915949,0.18,0.0989010989010989
"340",0.12034197,9,52,28,312,0.0922693266832918,0.907730673316708,0.800498753117207,0.243243243243243,0.857142857142857,0.142857142857143,0.756756756756757,0.147540983606557,0.917647058823529,0.199501246882793,1.92857142857143,0.0777368905243787,0.1003861003861,0.183673469387755,0.101123595505618
"341",0.12065795,9,51,28,313,0.0922693266832918,0.907730673316708,0.802992518703242,0.243243243243243,0.85989010989011,0.14010989010989,0.756756756756757,0.15,0.917888563049853,0.197007481296758,1.97268907563025,0.0806222248019267,0.103133353133353,0.185567010309278,0.102272727272727
"342",0.12122223,9,50,28,314,0.0922693266832918,0.907730673316708,0.805486284289277,0.243243243243243,0.862637362637363,0.137362637362637,0.756756756756757,0.152542372881356,0.91812865497076,0.194513715710723,2.01857142857143,0.0835628479343692,0.105880605880606,0.1875,0.103448275862069
"343",0.12123044,9,50,28,314,0.0922693266832918,0.907730673316708,0.805486284289277,0.243243243243243,0.862637362637363,0.137362637362637,0.756756756756757,0.152542372881356,0.91812865497076,0.194513715710723,2.01857142857143,0.0835628479343692,0.105880605880606,0.1875,0.103448275862069
"344",0.12125419,9,50,28,314,0.0922693266832918,0.907730673316708,0.805486284289277,0.243243243243243,0.862637362637363,0.137362637362637,0.756756756756757,0.152542372881356,0.91812865497076,0.194513715710723,2.01857142857143,0.0835628479343692,0.105880605880606,0.1875,0.103448275862069
"345",0.12281057,7,49,30,315,0.0922693266832918,0.907730673316708,0.802992518703242,0.189189189189189,0.865384615384615,0.134615384615385,0.810810810810811,0.125,0.91304347826087,0.197007481296758,1.5,0.044345229117017,0.0545738045738047,0.150537634408602,0.0813953488372093
"346",0.12285621,7,49,30,315,0.0922693266832918,0.907730673316708,0.802992518703242,0.189189189189189,0.865384615384615,0.134615384615385,0.810810810810811,0.125,0.91304347826087,0.197007481296758,1.5,0.044345229117017,0.0545738045738047,0.150537634408602,0.0813953488372093
"347",0.12303399,7,47,30,317,0.0922693266832918,0.907730673316708,0.807980049875312,0.189189189189189,0.870879120879121,0.129120879120879,0.810810810810811,0.12962962962963,0.913544668587896,0.192019950124688,1.57375886524823,0.0497922757347284,0.0600683100683101,0.153846153846154,0.0833333333333333
"348",0.12303669,7,47,30,317,0.0922693266832918,0.907730673316708,0.807980049875312,0.189189189189189,0.870879120879121,0.129120879120879,0.810810810810811,0.12962962962963,0.913544668587896,0.192019950124688,1.57375886524823,0.0497922757347284,0.0600683100683101,0.153846153846154,0.0833333333333333
"349",0.1232327,7,45,30,319,0.0922693266832918,0.907730673316708,0.812967581047382,0.189189189189189,0.876373626373626,0.123626373626374,0.810810810810811,0.134615384615385,0.91404011461318,0.187032418952618,1.65407407407407,0.0554630821896302,0.0655628155628156,0.157303370786517,0.0853658536585366
"350",0.12372437,7,44,30,320,0.0922693266832918,0.907730673316708,0.815461346633416,0.189189189189189,0.879120879120879,0.120879120879121,0.810810810810811,0.137254901960784,0.914285714285714,0.184538653366584,1.6969696969697,0.0583867487465887,0.0683100683100684,0.159090909090909,0.0864197530864197
"351",0.12423283,6,44,31,320,0.0922693266832918,0.907730673316708,0.812967581047382,0.162162162162162,0.879120879120879,0.120879120879121,0.837837837837838,0.12,0.911680911680912,0.187032418952618,1.40762463343109,0.0356558822586338,0.0412830412830414,0.137931034482759,0.0740740740740741
"352",0.12534638,6,43,31,321,0.0922693266832918,0.907730673316708,0.815461346633416,0.162162162162162,0.881868131868132,0.118131868131868,0.837837837837838,0.122448979591837,0.911931818181818,0.184538653366584,1.44486121530383,0.0384316267012312,0.0440302940302941,0.13953488372093,0.075
"353",0.12578085,6,42,31,322,0.0922693266832918,0.907730673316708,0.817955112219451,0.162162162162162,0.884615384615385,0.115384615384615,0.837837837837838,0.125,0.912181303116147,0.182044887780549,1.48387096774194,0.0412668260570534,0.0467775467775469,0.141176470588235,0.0759493670886076
"354",0.1262796,6,41,31,323,0.0922693266832918,0.907730673316708,0.820448877805486,0.162162162162162,0.887362637362637,0.112637362637363,0.837837837837838,0.127659574468085,0.912429378531073,0.179551122194514,1.52478363493312,0.0441634112427992,0.0495247995247996,0.142857142857143,0.0769230769230769
"355",0.1264789,6,40,31,324,0.0922693266832918,0.907730673316708,0.822942643391521,0.162162162162162,0.89010989010989,0.10989010989011,0.837837837837838,0.130434782608696,0.912676056338028,0.177057356608479,1.56774193548387,0.0471233977040729,0.0522720522720523,0.144578313253012,0.0779220779220779
"356",0.12720083,6,39,31,325,0.0922693266832918,0.907730673316708,0.825436408977556,0.162162162162162,0.892857142857143,0.107142857142857,0.837837837837838,0.133333333333333,0.912921348314607,0.174563591022444,1.61290322580645,0.0501488900920415,0.0550193050193051,0.146341463414634,0.0789473684210526
"357",0.12726595,6,39,31,325,0.0922693266832918,0.907730673316708,0.825436408977556,0.162162162162162,0.892857142857143,0.107142857142857,0.837837837837838,0.133333333333333,0.912921348314607,0.174563591022444,1.61290322580645,0.0501488900920415,0.0550193050193051,0.146341463414634,0.0789473684210526
"358",0.12767872,6,37,31,327,0.0922693266832918,0.907730673316708,0.830423940149626,0.162162162162162,0.898351648351648,0.101648351648352,0.837837837837838,0.13953488372093,0.91340782122905,0.169576059850374,1.71054925893636,0.0564052875631535,0.0605138105138106,0.15,0.0810810810810811
"359",0.1285103,6,36,31,328,0.0922693266832918,0.907730673316708,0.832917705735661,0.162162162162162,0.901098901098901,0.0989010989010989,0.837837837837838,0.142857142857143,0.913649025069638,0.167082294264339,1.76344086021505,0.0596408946134195,0.0632610632610633,0.151898734177215,0.0821917808219178
"360",0.12904332,6,35,31,329,0.0922693266832918,0.907730673316708,0.835411471321696,0.162162162162162,0.903846153846154,0.0961538461538462,0.837837837837838,0.146341463414634,0.913888888888889,0.164588528678304,1.81935483870968,0.0629514233111461,0.066008316008316,0.153846153846154,0.0833333333333333
"361",0.12909739,6,35,31,329,0.0922693266832918,0.907730673316708,0.835411471321696,0.162162162162162,0.903846153846154,0.0961538461538462,0.837837837837838,0.146341463414634,0.913888888888889,0.164588528678304,1.81935483870968,0.0629514233111461,0.066008316008316,0.153846153846154,0.0833333333333333
"362",0.12912361,6,35,31,329,0.0922693266832918,0.907730673316708,0.835411471321696,0.162162162162162,0.903846153846154,0.0961538461538462,0.837837837837838,0.146341463414634,0.913888888888889,0.164588528678304,1.81935483870968,0.0629514233111461,0.066008316008316,0.153846153846154,0.0833333333333333
"363",0.12933276,5,33,32,331,0.0922693266832918,0.907730673316708,0.837905236907731,0.135135135135135,0.909340659340659,0.0906593406593407,0.864864864864865,0.131578947368421,0.911845730027548,0.162094763092269,1.56723484848485,0.0439423394343979,0.0444757944757945,0.133333333333333,0.0714285714285714
"364",0.12935049,5,33,32,331,0.0922693266832918,0.907730673316708,0.837905236907731,0.135135135135135,0.909340659340659,0.0906593406593407,0.864864864864865,0.131578947368421,0.911845730027548,0.162094763092269,1.56723484848485,0.0439423394343979,0.0444757944757945,0.133333333333333,0.0714285714285714
"365",0.12950243,5,31,32,333,0.0922693266832918,0.907730673316708,0.842892768079801,0.135135135135135,0.914835164835165,0.0851648351648352,0.864864864864865,0.138888888888889,0.912328767123288,0.1571072319202,1.67842741935484,0.0505843887406519,0.0499702999703,0.136986301369863,0.0735294117647059
"366",0.12965659,5,30,32,334,0.0922693266832918,0.907730673316708,0.845386533665835,0.135135135135135,0.917582417582418,0.0824175824175824,0.864864864864865,0.142857142857143,0.912568306010929,0.154613466334165,1.73958333333333,0.0540293737158513,0.0527175527175527,0.138888888888889,0.0746268656716418
"367",0.13017993,4,30,33,334,0.0922693266832918,0.907730673316708,0.842892768079801,0.108108108108108,0.917582417582418,0.0824175824175824,0.891891891891892,0.117647058823529,0.91008174386921,0.1571072319202,1.34949494949495,0.0266615295704104,0.0256905256905258,0.112676056338028,0.0597014925373134
"368",0.13096224,4,29,33,335,0.0922693266832918,0.907730673316708,0.845386533665835,0.108108108108108,0.92032967032967,0.0796703296703297,0.891891891891892,0.121212121212121,0.910326086956522,0.154613466334165,1.40020898641588,0.0298891837053217,0.0284377784377785,0.114285714285714,0.0606060606060606
"369",0.13099933,4,29,33,335,0.0922693266832918,0.907730673316708,0.845386533665835,0.108108108108108,0.92032967032967,0.0796703296703297,0.891891891891892,0.121212121212121,0.910326086956522,0.154613466334165,1.40020898641588,0.0298891837053217,0.0284377784377785,0.114285714285714,0.0606060606060606
"370",0.13198313,3,28,34,336,0.0922693266832918,0.907730673316708,0.845386533665835,0.0810810810810811,0.923076923076923,0.0769230769230769,0.918918918918919,0.0967741935483871,0.908108108108108,0.154613466334165,1.05882352941176,0.00448466405061184,0.00415800415800427,0.0882352941176471,0.0461538461538462
"371",0.13343364,3,27,34,337,0.0922693266832918,0.907730673316708,0.84788029925187,0.0810810810810811,0.925824175824176,0.0741758241758242,0.918918918918919,0.1,0.908355795148248,0.15211970074813,1.10130718954248,0.00754655739035239,0.00690525690525701,0.0895522388059702,0.046875
"372",0.13405458,3,26,34,338,0.0922693266832918,0.907730673316708,0.850374064837905,0.0810810810810811,0.928571428571429,0.0714285714285714,0.918918918918919,0.103448275862069,0.908602150537634,0.149625935162095,1.14705882352941,0.0106907894736848,0.00965250965250974,0.0909090909090909,0.0476190476190476
"373",0.13408453,3,26,34,338,0.0922693266832918,0.907730673316708,0.850374064837905,0.0810810810810811,0.928571428571429,0.0714285714285714,0.918918918918919,0.103448275862069,0.908602150537634,0.149625935162095,1.14705882352941,0.0106907894736848,0.00965250965250974,0.0909090909090909,0.0476190476190476
"374",0.13456758,2,25,35,339,0.0922693266832918,0.907730673316708,0.850374064837905,0.0540540540540541,0.931318681318681,0.0686813186813187,0.945945945945946,0.0740740740740741,0.906417112299465,0.149625935162095,0.774857142857143,-0.016648356291726,-0.0146272646272646,0.0625,0.032258064516129
"375",0.13530537,2,24,35,340,0.0922693266832918,0.907730673316708,0.85286783042394,0.0540540540540541,0.934065934065934,0.0659340659340659,0.945945945945946,0.0769230769230769,0.906666666666667,0.14713216957606,0.80952380952381,-0.0137109559107077,-0.0118800118800119,0.0634920634920635,0.0327868852459016
"376",0.13590172,2,23,35,341,0.0922693266832918,0.907730673316708,0.855361596009975,0.0540540540540541,0.936813186813187,0.0631868131868132,0.945945945945946,0.08,0.906914893617021,0.144638403990025,0.847204968944099,-0.0106900747436123,-0.00913275913275913,0.0645161290322581,0.0333333333333333
"377",0.13620106,2,22,35,342,0.0922693266832918,0.907730673316708,0.85785536159601,0.0540540540540541,0.93956043956044,0.0604395604395604,0.945945945945946,0.0833333333333333,0.907161803713528,0.14214463840399,0.888311688311688,-0.00758210271104284,-0.00638550638550639,0.0655737704918033,0.0338983050847458
"378",0.13670698,2,21,35,343,0.0922693266832918,0.907730673316708,0.860349127182045,0.0540540540540541,0.942307692307692,0.0576923076923077,0.945945945945946,0.0869565217391304,0.907407407407407,0.139650872817955,0.933333333333333,-0.00438321853475298,-0.00363825363825365,0.0666666666666667,0.0344827586206897
"379",0.13793026,2,20,35,344,0.0922693266832918,0.907730673316708,0.86284289276808,0.0540540540540541,0.945054945054945,0.0549450549450549,0.945945945945946,0.0909090909090909,0.907651715039578,0.13715710723192,0.982857142857143,-0.00108937406381868,-0.000891000891000915,0.0677966101694915,0.0350877192982456
"380",0.14018604,2,19,35,345,0.0922693266832918,0.907730673316708,0.865336658354115,0.0540540540540541,0.947802197802198,0.0521978021978022,0.945945945945946,0.0952380952380952,0.907894736842105,0.134663341645885,1.03759398496241,0.00230372281607043,0.00185625185625193,0.0689655172413793,0.0357142857142857
"381",0.14131905,2,18,35,346,0.0922693266832918,0.907730673316708,0.86783042394015,0.0540540540540541,0.950549450549451,0.0494505494505494,0.945945945945946,0.1,0.908136482939633,0.13216957605985,1.0984126984127,0.0058006268419334,0.00460350460350467,0.0701754385964912,0.0363636363636364
"382",0.14158843,2,17,35,347,0.0922693266832918,0.907730673316708,0.870324189526185,0.0540540540540541,0.953296703296703,0.0467032967032967,0.945945945945946,0.105263157894737,0.908376963350785,0.129675810473815,1.16638655462185,0.00940617577197113,0.00735075735075741,0.0714285714285714,0.037037037037037
"383",0.14287765,1,17,36,347,0.0922693266832918,0.907730673316708,0.86783042394015,0.027027027027027,0.953296703296703,0.0467032967032967,0.972972972972973,0.0555555555555556,0.906005221932115,0.13216957605985,0.566993464052288,-0.025575447570333,-0.0196762696762696,0.0363636363636364,0.0185185185185185
"384",0.14326707,1,16,36,348,0.0922693266832918,0.907730673316708,0.870324189526185,0.027027027027027,0.956043956043956,0.043956043956044,0.972972972972973,0.0588235294117647,0.90625,0.129675810473815,0.604166666666667,-0.0223573249656801,-0.0169290169290168,0.037037037037037,0.0188679245283019
"385",0.14477021,1,15,36,349,0.0922693266832918,0.907730673316708,0.872817955112219,0.027027027027027,0.958791208791209,0.0412087912087912,0.972972972972973,0.0625,0.906493506493506,0.127182044887781,0.646296296296296,-0.0190343315561319,-0.0141817641817641,0.0377358490566038,0.0192307692307692
"386",0.14482987,1,15,36,349,0.0922693266832918,0.907730673316708,0.872817955112219,0.027027027027027,0.958791208791209,0.0412087912087912,0.972972972972973,0.0625,0.906493506493506,0.127182044887781,0.646296296296296,-0.0190343315561319,-0.0141817641817641,0.0377358490566038,0.0192307692307692
"387",0.14610376,1,13,36,351,0.0922693266832918,0.907730673316708,0.877805486284289,0.027027027027027,0.964285714285714,0.0357142857142857,0.972972972972973,0.0714285714285714,0.906976744186046,0.122194513715711,0.75,-0.0120525366984287,-0.00868725868725861,0.0392156862745098,0.02
"388",0.14630707,1,12,36,352,0.0922693266832918,0.907730673316708,0.880299251870324,0.027027027027027,0.967032967032967,0.032967032967033,0.972972972972973,0.0769230769230769,0.907216494845361,0.119700748129676,0.814814814814815,-0.00838222967309275,-0.00594000594000588,0.04,0.0204081632653061
"389",0.14797011,1,11,36,353,0.0922693266832918,0.907730673316708,0.882793017456359,0.027027027027027,0.96978021978022,0.0302197802197802,0.972972972972973,0.0833333333333333,0.90745501285347,0.117206982543641,0.891414141414141,-0.00458397739992508,-0.00319275319275314,0.0408163265306122,0.0208333333333333
"390",0.15089103,1,10,36,354,0.0922693266832918,0.907730673316708,0.885286783042394,0.027027027027027,0.972527472527473,0.0274725274725275,0.972972972972973,0.0909090909090909,0.907692307692308,0.114713216957606,0.983333333333333,-0.000650971031788796,-0.000445500445500402,0.0416666666666667,0.0212765957446809
"391",0.15357081,1,9,36,355,0.0922693266832918,0.907730673316708,0.887780548628429,0.027027027027027,0.975274725274725,0.0247252747252747,0.972972972972973,0.1,0.907928388746803,0.112219451371571,1.09567901234568,0.00342409013088791,0.00230175230175234,0.0425531914893617,0.0217391304347826
"392",0.15427576,1,8,36,356,0.0922693266832918,0.907730673316708,0.890274314214464,0.027027027027027,0.978021978021978,0.021978021978022,0.972972972972973,0.111111111111111,0.908163265306122,0.109725685785536,1.23611111111111,0.00764904386951659,0.00504900504900507,0.0434782608695652,0.0222222222222222
"393",0.15436083,1,8,36,356,0.0922693266832918,0.907730673316708,0.890274314214464,0.027027027027027,0.978021978021978,0.021978021978022,0.972972972972973,0.111111111111111,0.908163265306122,0.109725685785536,1.23611111111111,0.00764904386951659,0.00504900504900507,0.0434782608695652,0.0222222222222222
"394",0.15449629,1,6,36,358,0.0922693266832918,0.907730673316708,0.895261845386534,0.027027027027027,0.983516483516483,0.0164835164835165,0.972972972972973,0.142857142857143,0.908629441624365,0.104738154613466,1.65740740740741,0.0165829732570364,0.0105435105435105,0.0454545454545455,0.0232558139534884
"395",0.1549914,1,5,36,359,0.0922693266832918,0.907730673316708,0.897755610972569,0.027027027027027,0.986263736263736,0.0137362637362637,0.972972972972973,0.166666666666667,0.908860759493671,0.102244389027431,1.99444444444444,0.0213107923090663,0.0132907632907633,0.0465116279069767,0.0238095238095238
"396",0.15656183,1,4,36,360,0.0922693266832918,0.907730673316708,0.900249376558603,0.027027027027027,0.989010989010989,0.010989010989011,0.972972972972973,0.2,0.909090909090909,0.0997506234413965,2.5,0.0262263234579896,0.016038016038016,0.0476190476190476,0.024390243902439
"397",0.16127916,0,4,37,360,0.0922693266832918,0.907730673316708,0.897755610972569,0,0.989010989010989,0.010989010989011,1,0,0.906801007556675,0.102244389027431,0,-0.0183338494890059,-0.0109890109890109,0,0
"398",0.18403274,0,3,37,361,0.0922693266832918,0.907730673316708,0.900249376558603,0,0.991758241758242,0.00824175824175824,1,0,0.907035175879397,0.0997506234413965,0,-0.0140346440763698,-0.00824175824175821,0,0
"399",0.1869107,0,2,37,362,0.0922693266832918,0.907730673316708,0.902743142144638,0,0.994505494505495,0.00549450549450549,1,0,0.907268170426065,0.0972568578553616,0,-0.0095539345426388,-0.00549450549450547,0,0
"400",0.22978202,0,1,37,363,0.0922693266832918,0.907730673316708,0.905236907730673,0,0.997252747252747,0.00274725274725275,1,0,0.9075,0.0947630922693267,0,-0.00487997889738973,-0.00274725274725274,0,0
"401",0.22988202,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
"402",0.22998202,0,0,37,364,0.0922693266832918,0.907730673316708,0.907730673316708,0,1,0,1,NA,0.907730673316708,0.0922693266832918,NA,0,0,NA,0
